Company Name,Website,City,Focus Area,Source URL,Notes
Regenerative Patch Technologies,https://regenerativepatch.com/,"Menlo Park,",Cell-based Implant Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Rejuvenate Bio,https://rejuvenatebio.com/,"San Diego,",Gene Therapy for Aging,https://biopharmguy.com/links/state-ca-all-geo.php,
Rejuvenation Technologies,https://rejuvenationtech.com/,"Mountain View,",Telomere Extension via Nucleoside-modified TERT mRNA,https://biopharmguy.com/links/state-ca-all-geo.php,
Relief Cardiovascular,https://www.reliefcardio.com/,"Costa Mesa,",Transcatheter smart implant,https://biopharmguy.com/links/state-ca-all-geo.php,
Renasant Bio,https://www.renasantbio.com/,"Berkeley,",Small molecules treating autosomal dominant polycystic kidney disease,https://biopharmguy.com/links/state-ca-all-geo.php,
Renata Medical,https://www.renatamedical.com/,"Newport Beach,",Stent for infant vascular stenosis,https://biopharmguy.com/links/state-ca-all-geo.php,
Renova Therapeutics,https://renovatherapeutics.com/,"Carlsbad,",Gene Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Renovaro BioSciences,https://renovarobio.com/,"North Hollywood,",Cancer Vaccines,https://biopharmguy.com/links/state-ca-all-geo.php,
RenovoRx,https://renovorx.com/,"Mountain View,",Catheters,https://biopharmguy.com/links/state-ca-all-geo.php,
Replay,https://replay.bio/,"San Diego,",HSV Vector Gene Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Replicate Bioscience,https://replicatebioscience.com/,"San Diego,",Preventing oncology drug resistance,https://biopharmguy.com/links/state-ca-all-geo.php,
Res Nova Bio,https://www.resnovabiologics.com/,"Chula Vista,","Repurposed Drugs as Vaccines, Cell Therapy",https://biopharmguy.com/links/state-ca-all-geo.php,
ResMed,https://www.resmed.co.uk/,"San Diego,",Medical Devices,https://biopharmguy.com/links/state-ca-all-geo.php,
ResVerlogiX,https://www.resverlogix.com/,"San Francisco,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
ResVita Bio,https://resvitabio.com/,"Berkeley,",Engineered Skin Probiotics,https://biopharmguy.com/links/state-ca-all-geo.php,
ResearchDx,https://researchdx.com/,"Irvine,",Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Reservoir Neuroscience,https://www.reservoirneuro.com/,"Emeryville,",Therapy to Heal Blood-Brain Barrier,https://biopharmguy.com/links/state-ca-all-geo.php,
Resilience,https://resilience.com/,"Alameda,",Biomanufacturing,https://biopharmguy.com/links/state-ca-all-geo.php,
Resolute Science,https://resolutescience.com/,"San Diego,",Macrophage Targeted Conjugates,https://biopharmguy.com/links/state-ca-all-geo.php,
Resolution Biomedical,https://resolutionbiomedical.com/,"Tustin,",Consumable Diagnostic Products,https://biopharmguy.com/links/state-ca-all-geo.php,
Resonetics,https://resonetics.com/,"Davis,",Contract Medical Device Manufacturing & Development,https://biopharmguy.com/links/state-ca-all-geo.php,
Respira Therapeutics,https://respiratherapeutics.com/,"Palo Alto,",Inhaler Innovation,https://biopharmguy.com/links/state-ca-all-geo.php,
Restem,https://www.restem.com/,"Corona,",Stem Cells,https://biopharmguy.com/links/state-ca-all-geo.php,
RetiNova Therapeutics,https://retinovatherapeutics.com/,"San Diego,",Regenerative medicine approaches for sensory-related diseases,https://biopharmguy.com/links/state-ca-all-geo.php,
Retro Biosciences,https://www.retro.bio/,"San Francisco,",Cell reprogramming,https://biopharmguy.com/links/state-ca-all-geo.php,
Retrogen,https://retrogen.net/,"San Diego,",Genomics & Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
RevMAB,https://www.revmab.com/,"Burlingame,",Monoclonal Antibody Generation Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Revagenix,https://www.revagenix.com/,"San Francisco,",Antibiotics,https://biopharmguy.com/links/state-ca-all-geo.php,
Revel Pharmaceuticals,https://revelpharmaceuticals.com/,"San Francisco,",Therapeutic Enzymes,https://biopharmguy.com/links/state-ca-all-geo.php,
Revelation Biosciences,https://www.revbiosciences.com/,"San Diego,",Immunologic Therapeutics & Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
ReviR Therapeutics,https://revirtx.com/,"Brisbane,",Building a Scalable Platform addressing unmet therapeutic needs by Revising RNA with Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
Reviva Pharmaceuticals,https://revivapharma.com/,"Cupertino,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
Rezo Therapeutics,https://rezotx.com/,"San Francisco,",,https://biopharmguy.com/links/state-ca-all-geo.php,
Rezolute,https://rezolutebio.com/,"Redwood City,",Biologics,https://biopharmguy.com/links/state-ca-all-geo.php,
Rhausler,https://www.rhausler.com/,"Fremont,",Implants & Instrumentation for spine surgery,https://biopharmguy.com/links/state-ca-all-geo.php,
RheoSense,https://www.rheosense.com/viscometer,"San Ramon,",Viscometers,https://biopharmguy.com/links/state-ca-all-geo.php,
Riboscience,https://www.riboscience.com/,"Sunnyvale,",Ribose-Based Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Ridge Bio,https://ridgebio.com/,"Palo Alto,",Next-generation antibody conjugates,https://biopharmguy.com/links/state-ca-all-geo.php,
Rigel Pharmaceuticals,https://www.rigel.com/,"South SF,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
Rila Therapeutics,https://rilatx.com/,"San Francisco,",Renal fibrosis treatments,https://biopharmguy.com/links/state-ca-all-geo.php,
Rio Pharmaceuticals,https://riopharmaceuticals.com/,"San Francisco,",Neurological Disease Quantification,https://biopharmguy.com/links/state-ca-all-geo.php,
Riptide Bioscience,http://www.riptidebio.com/,"Vallejo,",Peptide Therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
Riva Therapeutics,https://rivatherapeutics.com/,"San Diego,",Small Molecules for Oncology,https://biopharmguy.com/links/state-ca-all-geo.php,
Roche,https://www.roche.com/,"Pleasanton,",Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Rockley Photonics,https://rockleyphotonics.com/,"Pasadena,",Wearable Monitors,https://biopharmguy.com/links/state-ca-all-geo.php,
Rondo Therapeutics,https://www.rondotx.com/,"Hayward,","Immuno-oncology platform for treating solid tumors, Bispecific Antibodies",https://biopharmguy.com/links/state-ca-all-geo.php,
RotaChrom Technologies,https://rotachrom.com/,"Irvine,",Centrifugal Partition Chromatography manufacturer and method developer,https://biopharmguy.com/links/state-ca-all-geo.php,
Route 92 Medical,https://www.route92medical.com/,"San Mateo,",Catheter Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Rubedo Life Sciences,https://www.rubedolife.com/,"Sunnyvale,",Age-related drug discovery platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Rubicon Biotechnology,https://rubiconbio.com/,"Irvine,",Biologics,https://biopharmguy.com/links/state-ca-all-geo.php,
Rune Labs,https://www.runelabs.io/,"San Francisco,",Brain data analysis platform,https://biopharmguy.com/links/state-ca-all-geo.php,
RxSight,https://rxsight.com/,"Aliso Viejo,",Adjustable intraocular lenses,https://biopharmguy.com/links/state-ca-all-geo.php,
RyboDyn,https://rybodyn.com/,"San Diego,",Proprietary RNA sequencing technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Ryght,https://www.ryght.ai/,"Laguna Beach,",AI Platform for Biopharma,https://biopharmguy.com/links/state-ca-all-geo.php,
S2 Genomics,https://s2genomics.com/,"Livermore,",Genetic Analysis,https://biopharmguy.com/links/state-ca-all-geo.php,
SCILEX,https://www.scilexholding.com/,"Palo Alto,","Transdermal Drug Delivery, 505(b)(2)",https://biopharmguy.com/links/state-ca-all-geo.php,
SI-BONE,https://si-bone.com/,"Santa Clara,",Sacroiliac joint fusion device,https://biopharmguy.com/links/state-ca-all-geo.php,
SK Pharmteco,https://www.skpharmteco.com/,"Rancho Cordova,",Small Molecule Development & Manufacturing,https://biopharmguy.com/links/state-ca-all-geo.php,
SMSbiotech,https://www.smsbiotech.com/,"San Marcos,",Stem Cell Therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
SOHM,https://sohm.com/,"Chino Hills,","Generics, Contract Manufacturing",https://biopharmguy.com/links/state-ca-all-geo.php,
SOLVD Health,https://solvdhealth.com/,"Carlsbad,",Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
SRI International,https://www.sri.com/,"Menlo Park,",Independent Research,https://biopharmguy.com/links/state-ca-all-geo.php,
STA Pharmaceutical,https://sta.wuxiapptec.com/,"San Diego,",API manufacturing,https://biopharmguy.com/links/state-ca-all-geo.php,
STAAR Surgical,https://www.staar.com/,"Lake Forest,",Implantable Lenses,https://biopharmguy.com/links/state-ca-all-geo.php,
Saama Technologies,https://www.saama.com/,"Campbell,",Clinical Trial Analytics,https://biopharmguy.com/links/state-ca-all-geo.php,
Saccharo,https://www.saccharo.com/,"Oakland,",Cancer Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Sage-N Research,https://www.sagenresearch.com/,"Milpitas,",AI & Mass Spec for Biomarker Discovery,https://biopharmguy.com/links/state-ca-all-geo.php,
SageMedic,https://sagemedic.com/,"Redwood City,",Tumor assay,https://biopharmguy.com/links/state-ca-all-geo.php,
Sagimet Biosciences,https://sagimet.com/,"San Mateo,",Drugs targeting the fatty acid synthase enzyme,https://biopharmguy.com/links/state-ca-all-geo.php,
Sagittarius Bio,https://www.sagittarius.bio/,"Thousand Oaks,",Gene Therapy for Cancer,https://biopharmguy.com/links/state-ca-all-geo.php,
Sakura Finetek,https://www.sakuraus.com/,"Torrance,","Automated instruments, consumables, and reagents for anatomic pathology",https://biopharmguy.com/links/state-ca-all-geo.php,
Samay,https://www.samayhealth.com/home,"Mountain View,",AI-powered wearable diagnostic solutions for respiratory diseases,https://biopharmguy.com/links/state-ca-all-geo.php,
Sampling Human,https://www.samplinghuman.com/,"Berkeley,",Single cell biomarkers,https://biopharmguy.com/links/state-ca-all-geo.php,
SanBio Co Ltd,https://www.sanbio.com/,"Oakland,",Regenerative Cell Medicine,https://biopharmguy.com/links/state-ca-all-geo.php,
SanDiegOmics,https://sandiegomics.com/,"Del Mar,",Sequencing Consultant,https://biopharmguy.com/links/state-ca-all-geo.php,
Sangamo Therapeutics,https://www.sangamo.com/,"Richmond,",Biologics,https://biopharmguy.com/links/state-ca-all-geo.php,
Sanguine Biosciences,https://sanguinebio.com/,"San Diego,",Biospecimen Collection,https://biopharmguy.com/links/state-ca-all-geo.php,
Sanovas,https://sanovas.com/new/site/index.html,"San Rafael,",Minimally-invasive surgical tools,https://biopharmguy.com/links/state-ca-all-geo.php,
Santa Ana Bio,https://www.santaanabio.com/,"Alameda,","Immunology drug development, biologics",https://biopharmguy.com/links/state-ca-all-geo.php,
Santen,https://www.santen.com/en,"Emeryville,",Ophthalmics,https://biopharmguy.com/links/state-ca-all-geo.php,
Sapient Bioanalytics,https://sapient.bio/,"San Diego,","Multi-omics biomarker discovery – metabolomics, lipidomics, proteomics, bioinformatics & translation",https://biopharmguy.com/links/state-ca-all-geo.php,
Sapu BioScience,https://sapubio.com/,"San Diego,",RNA & Small Molecule Immuno-oncology Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Sardona Therapeutics,https://www.sardonatx.com/,"San Francisco,",Small molecules to target RNA-binding proteins,https://biopharmguy.com/links/state-ca-all-geo.php,
Sayenza Biosciences,https://sayenza.com/,"Irvine,",Fat-derived Stem Cells,https://biopharmguy.com/links/state-ca-all-geo.php,
Scale Biosciences,https://scale.bio/,"San Diego,",Single-Cell Spatial Biology Tech,https://biopharmguy.com/links/state-ca-all-geo.php,
Scantibodies Laboratory,https://scantibodies.com/,"Santee,","Diagnostics, Medical Tests",https://biopharmguy.com/links/state-ca-all-geo.php,
Schrodinger,https://www.schrodinger.com/,"San Diego,",Computation Drug Discovery Platform,https://biopharmguy.com/links/state-ca-all-geo.php,
SciGene,http://www.scigene.com/index.php,"Santa Clara,",Imaging sample prep,https://biopharmguy.com/links/state-ca-all-geo.php,
SciGenom,https://www.scigenom.com/,"San Francisco,","Next-gen sequencing services, bioinformatics",https://biopharmguy.com/links/state-ca-all-geo.php,
SciQuus,https://sciquus.com/,"La Jolla,",Oncology Drug Development,https://biopharmguy.com/links/state-ca-all-geo.php,
ScienCell Research Laboratories,https://sciencellonline.com/,"Carlsbad,","Cells, Reagents, MolBio Supplies",https://biopharmguy.com/links/state-ca-all-geo.php,
Scribe Therapeutics,https://www.scribetx.com/,"Alameda,",CRISPR platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Scripps Laboratories,https://scrippslabs.com/,"San Diego,",Proteins & Antibodies,https://biopharmguy.com/links/state-ca-all-geo.php,
Seascape Clinical,https://seascapeclinical.com/,"Redwood City,",Clinical Operations Cloud Software,https://biopharmguy.com/links/state-ca-all-geo.php,
Seegene,https://www.seegene.com/,"Irvine,",Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Seer,https://seer.bio/,"Redwood City,",Early Detection,https://biopharmguy.com/links/state-ca-all-geo.php,
Segmed,https://www.segmed.ai/,"Palo Alto,",Cloud based platform for AI development,https://biopharmguy.com/links/state-ca-all-geo.php,
Sekisui Diagnostics,https://sekisuidiagnostics.com/,"San Diego,",Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Selonterra,https://selonterra.com/,"San Mateo ,",Neurodegenerative Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Selva Therapeutics,https://selvarx.com/,"Del Mar,",Antiviral,https://biopharmguy.com/links/state-ca-all-geo.php,
Semler Scientific,https://www.semlerscientific.com/,"Santa Clara,",Products that assist healthcare providers in monitoring patients and evaluating chronic diseases,https://biopharmguy.com/links/state-ca-all-geo.php,
Senhwa Biosciences,https://www.senhwabio.com/en,"San Diego,",Small Molecules for oncology,https://biopharmguy.com/links/state-ca-all-geo.php,
Senju Pharmaceutical,https://www.senju.co.jp/english/,"Torrance,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
Sensydia,https://www.sensydia.com/,"Los Angeles,",Cardiac Function Measurement,https://biopharmguy.com/links/state-ca-all-geo.php,
Senti Biosciences,https://www.sentibio.com/,"South SF,",Gene Circuits; Cell & Gene Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Sentia Medical Sciences,https://www.sentiamedical.com/,"San Diego,",Novel peptide therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
Sentieon,https://www.sentieon.com/,"San Jose,",Algorithms for Bioinformatics Applications,https://biopharmguy.com/links/state-ca-all-geo.php,
Sention Therapeutics,https://www.sentiontx.com/,"San Diego,",Parathyroid Hormone Replacement for Hypothyroidism,https://biopharmguy.com/links/state-ca-all-geo.php,
Sentynl Therapeutics,https://sentynl.com/,"Solana Beach,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
Seonix Bio,https://seonixbio.com/,"San Diego,",Glaucoma Diagnosis,https://biopharmguy.com/links/state-ca-all-geo.php,
Sepragen,https://sepragen.com/,"Union City,","Chromatography, Bioreactors",https://biopharmguy.com/links/state-ca-all-geo.php,
Septerna,https://www.septerna.com/,"South SF,",GPCR Drug Discovery,https://biopharmguy.com/links/state-ca-all-geo.php,
SeqOnce Biosciences,https://seqonce.com/,"Carlsbad,",Rapid & Simple Library Construction for NGS,https://biopharmguy.com/links/state-ca-all-geo.php,
Sequilite Genomics,https://www.sequlite.com/,"Pleasanton,",NGS platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Seragon Biosciences,https://www.seragon.com/,"Irvine,","Small Molecules, Gene Therapy",https://biopharmguy.com/links/state-ca-all-geo.php,
Seranova Bio,https://www.seranovabio.com/,"South SF,",Autoantibody Discovery,https://biopharmguy.com/links/state-ca-all-geo.php,
Serpex Medical,https://serpexmedical.mystrikingly.com/,"Santa Clara,",Bronchial Access Devices,https://biopharmguy.com/links/state-ca-all-geo.php,
SetPoint Medical,https://setpointmedical.com/,"Valencia,",Bioelectric medicine,https://biopharmguy.com/links/state-ca-all-geo.php,
Shalby Advanced Technologies,https://www.shalbytech.com/,"El Dorado Hills,",Orthopedic Implants,https://biopharmguy.com/links/state-ca-all-geo.php,
Shape Memory Medical,https://www.shapemem.com/,"San Jose,",Devices using Shape Memory Polymer materials,https://biopharmguy.com/links/state-ca-all-geo.php,
Shasqi,https://www.shasqi.com/,"San Francisco,",Local Drug Activation,https://biopharmguy.com/links/state-ca-all-geo.php,
Shenandoah Therapeutics,https://shenandoah-tx.com/,"South SF,",Cancer Driver Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Shennon Biotechnologies,https://www.shennonbio.com/,"San Francisco,",Proprietary single cell platform to create more effective immunotherapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Shockwave Medical,https://shockwavemedical.com/,"Santa Clara,",Lithoplasty for treating occlusive calcified lesions,https://biopharmguy.com/links/state-ca-all-geo.php,
Shoreline Biosciences,https://shorelinebio.com/,"San Diego,",Cell-Based Immunotherapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Sidewinder Therapeutics,https://sidewinderbio.com/,"San Diego,",Large Molecule Precision Therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
Siegfried,https://www.siegfried.ch/,"Irvine,","Contract Drug Manufacturing, APIS, Development",https://biopharmguy.com/links/state-ca-all-geo.php,
Sight Sciences,https://www.sightsciences.com/,"Menlo Park,",Ophthalmology surgical devices,https://biopharmguy.com/links/state-ca-all-geo.php,
SigmaGraft,https://sigmagraft.com/,"Fullerton,","Bone Substitute, Wound Dressing, Resorbable Membrane, Orthopedics",https://biopharmguy.com/links/state-ca-all-geo.php,
Signios Biosciences,https://www.signiosbio.com/,"Foster City,",Diagnostics & Genomic Solutions,https://biopharmguy.com/links/state-ca-all-geo.php,
Sigyn Therapeutics,https://www.sigyntherapeutics.com/,"San Diego,",Blood Purification Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Silver Bullet Therapeutics,http://www.svbtx.com/,"San Jose,",Antimicrobial coating for implants,https://biopharmguy.com/links/state-ca-all-geo.php,
Silver Creek Pharmaceuticals,https://www.silvercreekpharma.com/,"South SF,",Regenerative medicines,https://biopharmguy.com/links/state-ca-all-geo.php,
Silver Lake Research,https://www.silverlakeresearch.com/,"Irwindale,",Unique antibodies and patented antibody-based diagnostic products,https://biopharmguy.com/links/state-ca-all-geo.php,
SimpleTrials,https://www.simpletrials.com/,"Oakland,",CTMS/eTMF solution for CROs and Sponsors,https://biopharmguy.com/links/state-ca-all-geo.php,
Simplify Genomics,https://simplifygenomics.com/,"Solana Beach,",Genomic Reporting Platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Simpson Interventions,https://www.simpsonint.com/,"Campbell,",Visual guidance for effective cardiovascular interventions,https://biopharmguy.com/links/state-ca-all-geo.php,
Single Cell Technology,https://singlecelltechnology.com/,"San Jose,",Antibody Discovery Platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Single Pass,https://www.singlepass.co/,"Lake Forest ,",Biopsy Closure Device,https://biopharmguy.com/links/state-ca-all-geo.php,
Singular Genomics,https://www.singulargenomics.com/,"San Diego,",Genomics,https://biopharmguy.com/links/state-ca-all-geo.php,
Sinopia Biosciences,https://www.sinopiabio.com/,"San Diego,",Improved Delivery,https://biopharmguy.com/links/state-ca-all-geo.php,
Siolta Therapeutics,https://www.sioltatherapeutics.com/,"San Carlos,",Gut Microbiome Modification,https://biopharmguy.com/links/state-ca-all-geo.php,
Sira Medical,https://siramedical.com/,"San Francisco,",Augmented reality surgical software,https://biopharmguy.com/links/state-ca-all-geo.php,
Siren Biotechnology,https://sirenbiotechnology.com/,"San Francisco,",AAV Immuno-Gene Therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Sirenas,https://sirenasmd.com/,"San Diego,",Computation Drug Discovery - Metabolite Analysis,https://biopharmguy.com/links/state-ca-all-geo.php,
Sirius Therapeutics,https://www.siriusrna.com/,"San Diego,",RNAi Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Skye Biologics,https://www.skyebiologics.com/,"El Segundo,",Spinal Grafts,https://biopharmguy.com/links/state-ca-all-geo.php,
Skye Bioscience,https://skyebioscience.com/,"San Diego,",Cannabinoids,https://biopharmguy.com/links/state-ca-all-geo.php,
Slam BioTherapeutics,https://slambio.com/,"Thousand Oaks,",ADCs,https://biopharmguy.com/links/state-ca-all-geo.php,
Slingshot Biosciences,https://slingshotbio.com/,"Emeryville,",Synthetic Cells,https://biopharmguy.com/links/state-ca-all-geo.php,
Solaris Biotech,https://www.solarisbiotech.com/en/bioreactors-fermentors,"Berkeley,","Specialized bioprocessing equipment for biotech, pharma, food + more. Benchtop / Pilot / Industrial Bioreactors, Fermenters, TFF.",https://biopharmguy.com/links/state-ca-all-geo.php,
Solaris Medical Technology,https://solarismedtech.com/,"San Francisco,",Patient Monitoring Systems,https://biopharmguy.com/links/state-ca-all-geo.php,
Soleno Therapeutics,https://soleno.life/,"Redwood City,","Small Molecule, Carbon Monoxide Monitoring Device",https://biopharmguy.com/links/state-ca-all-geo.php,
Somagenics,https://www.somagenics.com/,"Santa Cruz,",RNAi technology / Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Sommetrics,https://sommetrics.com/,"San Diego,",Sleep Improvement Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
SonALAsense,https://www.sonalasense.com/,"Oakland,",ALA Sonodynamic Therapy for Glioblastoma,https://biopharmguy.com/links/state-ca-all-geo.php,
SonoMotion,https://www.sonomotion.com/,"San Mateo,",Noninvasive Stone Treatment,https://biopharmguy.com/links/state-ca-all-geo.php,
SonoThera,https://sonothera.com/,"South SF,",Ultrasound-mediated nonviral gene delivery platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Sonoma Biotherapeutics,https://sonomabio.com/,"South SF,",Cell Therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Sonorous,https://www.sonorousnv.com/,"Lake Forest,",Cerebral Venous Disease Device,https://biopharmguy.com/links/state-ca-all-geo.php,
Sony Biotechnology,https://www.sonybiotechnology.com/,"San Jose,","Cell Sorting, Spectral Cell Analyzers",https://biopharmguy.com/links/state-ca-all-geo.php,
Sorrento Therapeutics,https://sorrentotherapeutics.com/,"San Diego,",Oncology Therapeutics & Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Sotera Digital Health,https://soteradigitalhealth.com/,"Carlsbad,",Vital signs monitoring devices,https://biopharmguy.com/links/state-ca-all-geo.php,
Sovato,https://sovato.com/,"Santa Barbara,",Robotic-Assisted Surgery,https://biopharmguy.com/links/state-ca-all-geo.php,
Spartan Micro,https://www.spartanmicro.com/,"Costa Mesa,",Neurovascular related Medical Devices,https://biopharmguy.com/links/state-ca-all-geo.php,
Spatial Genomics,https://spatialgenomics.com/,"Pasadena,","Molecular barcoding, imaging, FISH",https://biopharmguy.com/links/state-ca-all-geo.php,
Speclipse,https://www.speclipse.com/,"Sunnyvale,",Laser-Based Medical Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Speech Buddies,https://www.speechbuddy.com,"San Francisco,",Speech therapy device,https://biopharmguy.com/links/state-ca-all-geo.php,
Speid & Associates,https://speedingnewdrugstomarket.org/,"San Diego,",Global and strategic regulatory affairs and new medicine development support,https://biopharmguy.com/links/state-ca-all-geo.php,
Speid Associates,https://www.speedingnewdrugstomarket.com/,"San Diego,",Training in new medicine development,https://biopharmguy.com/links/state-ca-all-geo.php,
Spinal Elements,https://spinalelements.com/,"Carlsbad,",Spinal Implants,https://biopharmguy.com/links/state-ca-all-geo.php,
SpineX,https://spinex.co/,"Northridge,",Noninvasive Neuromodulation,https://biopharmguy.com/links/state-ca-all-geo.php,
Spinogenix,https://www.spinogenix.com/,"San Diego,",Neurodegenerative Therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
Spirair,https://spirair.com/,"South SF,",Septal Deviation Device,https://biopharmguy.com/links/state-ca-all-geo.php,
Spiral Therapeutics,https://www.spiraltx.com/,"South SF,",Inner ear therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Splash Pharmaceuticals,http://www.splashpharma.com/,"San Diego,",Peptide,https://biopharmguy.com/links/state-ca-all-geo.php,
Spruce Biosciences,https://sprucebio.com/,"South SF,",Treatments for diseases affecting the hypothalamic-pituitary-adrenal (HPA) axis,https://biopharmguy.com/links/state-ca-all-geo.php,
SpyGlass Pharma,https://www.spyglasspharma.com/,"Aliso Viejo,",Intraocular Drug Delivery,https://biopharmguy.com/links/state-ca-all-geo.php,
Square-1 Engineering,https://www.sqr1services.com/,"Irvine,","Medical device consulting - R&D, Quality, Compliance, RA, Manufacturing",https://biopharmguy.com/links/state-ca-all-geo.php,
Stamm Biotech,https://www.stamm.bio/,"San Francisco,",Biomanufacturing Platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Standard BioTools,https://www.standardbio.com/,"South SF,","Microarrays, Sequencing, Add'l Services",https://biopharmguy.com/links/state-ca-all-geo.php,
Star Therapeutics,https://star-therapeutics.com/,"South SF,",Antibody Therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
Starlight Cardiovascular,https://www.starlightcardio.com/,"San Diego,",Devices for Congenital Heart Defects,https://biopharmguy.com/links/state-ca-all-geo.php,
Stason Pharmaceuticals,https://stasonpharma.com/,"Irvine,",CDMO,https://biopharmguy.com/links/state-ca-all-geo.php,
Stately Bio,https://statelybio.com/,"San Francisco,",ML Cell Imaging,https://biopharmguy.com/links/state-ca-all-geo.php,
Stellartech Research,https://www.stellartechresearch.com/,"Milpitas,",Electronic device development,https://biopharmguy.com/links/state-ca-all-geo.php,
StemCardia,https://www.stemcardia.com/,"Sacramento,",Cell & gene therapies engineered to repair the heart,https://biopharmguy.com/links/state-ca-all-geo.php,
StemCyte,https://www.stemcyte.com/,"Baldwin Park,","Cord blood banking, treatments",https://biopharmguy.com/links/state-ca-all-geo.php,
Stemedica Cell Technologies,https://www.stemedica.com/,"San Diego,",Stem Cell Production,https://biopharmguy.com/links/state-ca-all-geo.php,
Steris Applied Sterilization Technologies,https://www.steris-ast.com/,"San Diego,",Medical device sterilization,https://biopharmguy.com/links/state-ca-all-geo.php,
Sterogene Bioseparations,https://sterogene.com/,"Carlsbad,",NaOH-sanitizable affinity chromatography resins for the purification of human blood products and biopharmaceuticals,https://biopharmguy.com/links/state-ca-all-geo.php,
Strategikon Pharma,https://strategikon.com/,"San Francisco,",Digital tools for the business side of clinical trials.,https://biopharmguy.com/links/state-ca-all-geo.php,
Strateos,https://strateos.com/,"Menlo Park,",Robotic Cloud Lab,https://biopharmguy.com/links/state-ca-all-geo.php,
StrokeDx,https://www.stroke-dx.com/,"Culver City,",Stroke Diagnostics Machine,https://biopharmguy.com/links/state-ca-all-geo.php,
Stroma Medical,https://www.stromamedical.com/,"Irvine,",Eye Color Changing Device,https://biopharmguy.com/links/state-ca-all-geo.php,
Structure Therapeutics,https://structuretx.com/,"South SF,",Oral small molecule drugs that can deliver biologic-like activity and specificity,https://biopharmguy.com/links/state-ca-all-geo.php,
Stryker,https://www.stryker.com/,"San Jose,",Medical Devices,https://biopharmguy.com/links/state-ca-all-geo.php,
Studylog,https://www.studylog.com/,"South SF,",Animal Study Workflow Software,https://biopharmguy.com/links/state-ca-all-geo.php,
Subsense,https://www.subsense-bci.com/,"Covina,",Brain Stimulation Device,https://biopharmguy.com/links/state-ca-all-geo.php,
Subtle Medical,https://subtlemedical.com/,"Menlo Park,",Imaging Software,https://biopharmguy.com/links/state-ca-all-geo.php,
Summit Therapeutics,https://www.smmttx.com/,"Menlo Park,",Utrophin modulation technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Summit Toxicology,http://www.summittoxicology.com/,"La Quinta,","Toxicology, risk assessment and pharmaceutical consulting firm",https://biopharmguy.com/links/state-ca-all-geo.php,
