Original_Company_Name,Original_Website,Original_City,Google_Company_Name,Google_Address,Google_Website,Latitude,Longitude,Match_Score,Enriched
Oddifact,https://www.oddifact.com/,Los Angeles,,,,,,,No
Okami Medical,https://okamimedical.com/,Aliso Viejo,Okami Medical,"8 Argonaut, Aliso Viejo, CA 92656, USA",https://okamimedical.com/contact/,33.5932715,-117.7257457,0.9999999999999999,Yes
Okomera,https://okomera.com/,Sunnyvale,,,,,,,No
Olema Oncology,https://olema.com/,San Francisco,Olema Oncology,"780 Brannan St, San Francisco, CA 94103, USA",http://www.olema.com/,37.7735665,-122.4031362,0.9999999999999999,Yes
Olive Diagnostics,https://www.olive.earth/,Menlo Park,,,,,,,No
OmRx Oncology,https://omrxonc.com/,San Jose,,,,,,,No
Ometa Labs,https://www.ometalabs.net/,Oceanside,Ometa Labs LLC,"3210 Merryfield Row, San Diego, CA 92121, USA",https://www.ometalabs.net/,32.9006146,-117.2350009,0.9999999999999999,Yes
Omicsveu,https://omicsveu.com/,Fremont,,,,,,,No
OmniAb,https://www.omniab.com/,Emeryville,OmniAb,"5980 Horton St #600, Emeryville, CA 94608, USA",https://www.omniab.com/,37.8413295,-122.2910394,0.9999999999999999,Yes
OmniTier,https://omnitier.com/,San Jose,OmniTier Inc.,"Plaza West, 3031 Tisch Way #110, San Jose, CA 95128, USA",https://omnitier.com/,37.4056349,-121.9181076,0.9999999999999999,Yes
Omnica,https://www.omnica.com/,Irvine,Omnica a Starfish Medical Company,"15560-D Rockfield Blvd, Irvine, CA 92618, USA",https://www.omnica.com/?utm_source=GMBlisting&utm_medium=organic,33.6394429,-117.722224,0.9391999999999999,Yes
Omniox,https://www.omniox.com/,San Francisco,Omniox Inc,"181 2nd St, San Francisco, CA 94105, USA",http://omniox.com/,37.7871713,-122.3983658,0.9999999999999999,Yes
Onchilles Pharma,https://www.onchillespharma.com/,San Diego,"Onchilles Pharma, Inc.","9880 Campus Point Dr Suite 420, San Diego, CA 92121, USA",http://onchillespharma.com/,32.8853046,-117.2217714,0.9999999999999999,Yes
OncoBox,https://oncobox.com/,San Francisco,,,,,,,No
OncoTracker,https://oncotracker.com/,West Hollywood,ONCOtracker,"9201 Sunset Blvd, West Hollywood, CA 90069, USA",https://oncotracker.com/,34.0908621,-118.3925175,0.9999999999999999,Yes
Oncolytics Biotech,https://oncolyticsbiotech.com/,San Diego,Oncolytics Biotech Inc,"322 11 Ave SW Suite 804, Calgary, AB T2R, Canada",https://www.oncolyticsbiotech.com/,51.0427646,-114.0684574,0.7999999999999999,Yes
Oncotelic Therapeutics,https://www.oncotelic.com/,Agoura Hills,Oncotelic Inc.,"29397 Agoura Rd UNIT 107, Agoura Hills, CA 91301, USA",https://www.oncotelic.com/,34.1446216,-118.7656666,0.9999999999999999,Yes
Oncotherapeutics,https://oncotherapeutics.com/,West Hollywood,"ONCOtherapeutics, CRO","9201 Sunset Blvd Suite 317, West Hollywood, CA 90069, USA",http://www.oncotherapeutics.com/,34.0908621,-118.3925175,0.9839999999999999,Yes
Onecrea Medical,https://onecreamedical.com/,Irvine,,,,,,,No
OnsiteGene,https://www.onsitegene.com/,San Diego,"Onsitegene, Inc.","6440 Lusk Blvd, San Diego, CA 92121, USA",https://www.onsitegene.com/,32.9014703,-117.2008909,0.9999999999999999,Yes
Onyx Pharmaceuticals,http://www.onyx-pharm.com/,,,,,,,,No
Opal Therapeutics,https://www.opaltherapeutics.com/,San Francisco,,,,,,,No
OpenBench,https://www.opnbnch.com/,San Francisco,,,,,,,No
Ophirex,https://www.ophirex.com/,San Francisco,Ophirex,"5643 Paradise Dr, Corte Madera, CA 94925, USA",https://www.ophirex.com/contact,37.919774,-122.5087615,0.9999999999999999,Yes
Opna Bio,https://www.opnabio.com/,South SF,Opna Bio,"280 Utah Ave, South San Francisco, CA 94080, USA",https://www.opnabio.com/,37.6464465,-122.3948255,0.9999999999999999,Yes
Optimum Therapeutics,https://optimumtx.com/,Carlsbad,"Optimum Therapeutics, LLC","1815 Aston Ave, Carlsbad, CA 92008, USA",https://www.optimumtx.com/,33.131652,-117.2891754,0.9999999999999999,Yes
Optra Health,https://www.optrahealth.com/,San Jose,"Optra Health, Inc","2001 Gateway Pl, San Jose, CA 95110, USA",https://www.optrahealth.com/,37.3696973,-121.9234425,0.9999999999999999,Yes
OptraScan,https://www.optrascan.com/,San Jose,OptraSCAN Inc,"2001 Gateway Pl, San Jose, CA 95110, USA",http://www.optrascan.com/,37.3696973,-121.9234425,0.9999999999999999,Yes
Oqory,https://oqory.com/,San Diego,OQORY,"9380 Judicial Dr, San Diego, CA 92121, USA",https://oqory.com/,32.8781544,-117.2060442,0.9999999999999999,Yes
OraSure Technologies,http://www.orasure.com/,,,,,,,,No
Orbits Oncology,https://www.orbits-oncology.com/,San Francisco,,,,,,,No
Orbus Therapeutics,https://www.orbustherapeutics.com/,Palo Alto,Orbus Therapeutics,"3475 Edison Way, Menlo Park, CA 94025, USA",http://www.orbustherapeutics.com/contact/,37.476845,-122.1975609,0.9999999999999999,Yes
Orca Bio,https://orcabio.com/,Menlo Park,Orca Bio,"3475 Edison Way C, Menlo Park, CA 94025, USA",http://www.orcabio.com/,37.4768607,-122.1975742,0.9999999999999999,Yes
Orchid Orthopedic Solutions,https://www.orchid-ortho.com/,Santa Ana,Orchid Orthopedic Solutions,"3233 W Harvard St, Santa Ana, CA 92704, USA",http://www.orchid-ortho.com/,33.7204451,-117.9133962,0.9999999999999999,Yes
Orexigen Therapeutics,http://orexigen.com,,,,,,,,No
Organovo,https://organovo.com/,San Diego,Organovo Holdings Inc,"11555 Sorrento Valley Rd Ste 100, San Diego, CA 92121, USA",http://www.organovo.com/,32.9123745,-117.2312956,0.9576470588235294,Yes
Origami Therapeutics,https://origamitherapeutics.com/,San Diego,"Origami Therapeutics, Inc.","9276 Scranton Rd, San Diego, CA 92121, USA",http://origamitherapeutics.com/,32.8919772,-117.2025228,0.9999999999999999,Yes
Orlucent,https://www.orlucent.com/,Los Gatos,"Orlucent, Inc.","61 E Main St B, Los Gatos, CA 95030, USA",http://www.orlucent.com/,37.2215246,-121.9797515,0.9999999999999999,Yes
Orphagen Pharmaceuticals,https://www.orphagen.com/,San Diego,Orphagen Pharmaceuticals,"11558 Sorrento Valley Rd #4, San Diego, CA 92121, USA",http://www.orphagen.com/,32.9117016,-117.2321213,0.9999999999999999,Yes
Orphina Biotechnology,https://www.orphina.com/,Calabasas,Orphina Biotechnology,"4774 Park Granada, Calabasas, CA 91372, USA",https://www.orphina.com/contact-us/,34.1543136,-118.6418802,0.9999999999999999,Yes
OrsoBio,https://orsobio.com/,Palo Alto,,,,,,,No
OrthAlign,https://www.orthalign.com/,Irvine,OrthAlign Inc,"153 Technology Dr Suite 100, Irvine, CA 92618, USA",http://www.orthalign.com/,33.6630072,-117.7465872,0.9999999999999999,Yes
OrthoTrophix,https://www.orthotrophix.com/,Foster City,"OrthoTrophix, Inc.","303 Hegenberger Rd, Oakland, CA 94621, USA",http://www.orthotrophix.com/,37.7349094,-122.1981761,0.9999999999999999,Yes
Oryn Therapeutics,https://oryntherapeutics.com/,Redwood City,,,,,,,No
Osel,https://oselinc.com/,Mountain View,Osel Inc,"320 Logue Ave # 114, Mountain View, CA 94043, USA",https://oselinc.com/,37.3964473,-122.05078,0.9999999999999999,Yes
Oska Wellness,https://www.oskawellness.com/,Carlsbad,"Oska Wellness, Inc.","2725 Jefferson St # 15A, Carlsbad, CA 92008, USA",https://oskawellness.com/,33.1650083,-117.3488396,0.9999999999999999,Yes
Ossur,https://www.ossur.com/en-us,Irvine,Össur Americas,"200 Spectrum Suite 700, Irvine, CA 92618, USA",https://www.ossur.com/en-us,33.6527183,-117.7478849,0.8780952380952382,Yes
Ostentus Therapeutics,https://ostentustherapeutics.com/,Newport Beach,,,,,,,No
Ostial Corporation,https://ostialflash.com/,Campbell,,,,,,,No
Otis Clapp & Son,https://mediqueproducts.com/Catalog/OtisClapp/valihist.html,,,,,,,,No
Ouro Medicines,https://www.ouromedicines.com/,San Francisco,,,,,,,No
Outset Medical,https://www.outsetmedical.com/,San Jose,Outset Medical,"3052 Orchard Dr, San Jose, CA 95134, USA",http://outsetmedical.com/,37.394737,-121.9365561,0.9999999999999999,Yes
Ovation Pharmaceuticals,http://www.ovationpharma.com/,,,,,,,,No
Overture Orthopaedics,https://overtureortho.com/,Irvine,,,,,,,No
Owl Drug,https://www.3ilaag.com,,,,,,,,No
Oxford BioTherapeutics,https://www.oxfordbiotherapeutics.com/,San Jose,Oxford BioTherapeutics Inc,"5941 Optical Ct, San Jose, CA 95138, USA",http://www.oxfordbiotherapeutics.com/,37.2538249,-121.7851731,0.9999999999999999,Yes
PBS Biotech,https://www.pbsbiotech.com/,Camarillo,"PBS Biotech, Inc.","4721 Calle Carga, Camarillo, CA 93012, USA",http://www.pbsbiotech.com/,34.200693,-119.0088185,0.9999999999999999,Yes
PCI Pharma Services,https://pci.com/,San Diego,PCI Pharma Services,"6166 Nancy Ridge Dr, San Diego, CA 92121, USA",https://pci.com/,32.890768,-117.1858132,0.9999999999999999,Yes
PHD Biosciences,https://phdbiosciences.com/,La Jolla,HD Biosciences,"6122 Nancy Ridge Dr, San Diego, CA 92121, USA",https://www.hdbiosciences.com/,32.8894189,-117.1874104,0.8911111111111111,Yes
"PPD, Inc.",https://www.ppd.com,,,,,,,,No
PRC Clinical,https://prcclinical.com/,South SF,PRC Clinical,"611 Gateway Blvd Ste 120, South San Francisco, CA 94080, USA",http://www.prcclinical.com/,37.65869929999999,-122.4001555,0.9999999999999999,Yes
PTM Therapeutics,https://www.ptmthera.com/,San Carlos,PTM Therapeutics,"930 Brittan Ave, San Carlos, CA 94070, USA",http://ptmthera.com/,37.5033721,-122.2492724,0.9999999999999999,Yes
PUR Biologics,https://purbiologics.com/,Irvine,PUR biologics,"Spectrum Center, 9180 Irvine Center Dr, Irvine, CA 92618, USA",https://purbiologics.com/,33.6358237,-117.7398948,0.9999999999999999,Yes
PURE Bioscience,https://www.purebio.com/,El Cajon,PURE Bioscience,"771 Jamacha Rd #512, El Cajon, CA 92019, USA",https://www.purebio.com/,32.7863088,-116.9271951,0.9999999999999999,Yes
Pacific BioPharma Logistics,https://www.pacbiolog.com/,Poway,PACIFIC BIOPHARMA LOGISTICS,"11895 Community Rd, Poway, CA 92064, USA",http://pacbiolog.com/,32.933252,-117.0491935,0.9999999999999999,Yes
Pacific Biosciences,https://www.pacb.com/,Menlo Park,Pacific Biosciences (PacBio),"1305 O'Brien Dr, Menlo Park, CA 94025, USA",https://www.pacb.com/,37.477395,-122.1446443,0.9784615384615384,Yes
Pacific Science,https://pacificscience.com/,Torrance,"Pacific Science, LLC","22841 Lockness Ave, Torrance, CA 90501, USA",https://pacificscience.com/,33.8181086,-118.3073999,0.9999999999999999,Yes
Pacira Biosciences,https://www.pacira.com/,San Diego,Pacira Pharmaceuticals Inc,"10450 Science Center Dr, San Diego, CA 92121, USA",https://www.pacira.com/,32.8949174,-117.2320064,0.9466666666666667,Yes
Palisade Bio,https://palisadebio.com/,Carlsbad,Palisade Bio,"7750 El Camino Real Suite 2A, Carlsbad, CA 92009, USA",http://www.palisadebio.com/,33.082246,-117.2664634,0.9999999999999999,Yes
Palm Therapeutics,https://www.palmtherapeutics.com/,San Diego,,,,,,,No
Pandorum Technologies,https://pandorum.com/,San Carlos,Pandorum Technologies Pvt. Ltd.,"Centre for Cellular and Molecular Platforms, National Center for Biological, Sciences Campus, Bellary Road, Sahakar Nagar, Kodigehalli, Bengaluru, Karnataka 560065, India",http://www.pandorum.com/,13.0730523,77.5782067,0.7872,Yes
Pangea Laboratory,https://pangealab.com/,Tustin,Pangea Laboratory,"14762 Bentley Cir, Tustin, CA 92780, USA",https://pangealab.com/,33.7133437,-117.8074211,0.9999999999999999,Yes
Papillon Therapeutics,https://www.papillon-tx.com/,San Diego,,,,,,,No
Paracrine,https://paracrine.com/,San Diego,,,,,,,No
Paragon Genomics,https://www.paragongenomics.com/,Fremont,"Paragon Genomics, Inc","5020 Brandin Ct, Fremont, CA 94538, USA",http://www.paragongenomics.com/,37.5028521,-121.963503,0.9999999999999999,Yes
Paramune,https://www.paramune.com/,San Carlos,Paramune,"930 Brittan Ave, San Carlos, CA 94070, USA",https://www.paramune.com/,37.5033721,-122.2492724,0.9999999999999999,Yes
ParcelBio,https://www.parcelbio.com/,San Francisco,,,,,,,No
Particella,https://particella.bio/,San Francisco,,,,,,,No
Partillion Bioscience,https://www.partillion.com/,Los Angeles,,,,,,,No
Parvus Therapeutics,https://parvustx.com/,South SF,,,,,,,No
PassPort Technologies,https://passport-tech.com/,San Diego,,,,,,,No
Pathnostics,https://pathnostics.com/,Irvine,,,,,,,No
PathomIQ,https://pathomiq.com/,Cupertino,,,,,,,No
Pelage Pharmaceuticals,https://pelagepharma.com/,Los Angeles,,,,,,,No
Penumbra,https://www.penumbrainc.com/,Alameda,,,,,,,No
PeproMene Bio,https://pepromenebio.com/,Irvine,,,,,,,No
Peptide Systems,https://www.peptidesystems.com/,Folsom,,,,,,,No
PercAssist,https://www.percassist-corp.com/,Santa Clara,PercAssist,"2374 Walsh Ave, Santa Clara, CA 95051, USA",http://percassist-corp.com/,37.36832,-121.9675407,0.9999999999999999,Yes
Perceive Biotherapeutics,https://perceivebio.com/,South SF,,,,,,,No
Perceptive Medical,https://www.perceptivemedical.com/,Newport Beach,,,,,,,No
Perfuse Therapeutics,https://perfusetherapeutics.com/,San Francisco,,,,,,,No
Perrigo,https://www.perrigo.com,,,,,,,,No
Persephone Biosciences,https://persephone.bio/,San Diego,,,,,,,No
Personalis,https://www.personalis.com/,Fremont,,,,,,,No
"Personalized Stem Cells, Inc.",https://www.personalizedstemcells.com/,Poway,,,,,,,No
Petal Surgical,https://www.petalsurgical.com/,Redwood City,,,,,,,No
Pfizer,https://www.pfizer.com/,La Jolla,,,,,,,No
Phanes Therapeutics,https://www.phanesthera.com/,San Diego,,,,,,,No
PharmaLogic,https://pharmalogic.com/,San Rafael,,,,,,,No
Pharmaceutical Research and Manufacturers of America,https://www.phrma.org/,,,,,,,,No
Pharmatech Associates,https://pharmatechassociates.com/,Hayward,,,,,,,No
Pharmavite,http://www.pharmavite.com/,,,,,,,,No
Pharmozyme,https://pharmozyme.com/,Sunnyvale,,,,,,,No
Pheast Therapeutics,https://www.pheast.com/,Palo Alto,,,,,,,No
PhenoVista Biosciences,https://phenovista.com/,San Diego,,,,,,,No
Phenomenex,https://www.phenomenex.com/,Torrance,,,,,,,No
Phibro Animal Health,https://www.pahc.com,,,,,,,,No
Philidor Rx Services,http://www.philidorrxservices.com/,,,,,,,,No
Phinomics,https://www.phinomics.com/,San Carlos,,,,,,,No
Phoenix Pharmaceuticals,https://phoenixpeptide.com/,Burlingame,,,,,,,No
Phylex BioSciences,http://www.phylexbio.com/,Del Mar,,,,,,,No
PiSA USA,https://www.pisa-usa.com/,Solana Beach,,,,,,,No
Piccolo Medical,https://www.piccolomedical.com/,San Francisco,,,,,,,No
Pictor,https://www.pictordx.com/,Carlsbad,,,,,,,No
PictorLabs,https://pictorlabs.ai/,Los Angeles,,,,,,,No
Pimera,https://pimeratx.com/,San Diego,,,,,,,No
PinkDx,https://www.pinkdx.com/,Daly City,,,,,,,No
Pinpoint Science,https://www.pinpointscience.com/,San Francisco,,,,,,,No
Plasmidsaurus,https://plasmidsaurus.com/,South SF,,,,,,,No
Pleno,https://plenoinc.com/,San Diego,,,,,,,No
Plexium,https://plexium.com/,San Diego,,,,,,,No
Plexxikon,http://www.plexxikon.com,,,,,,,,No
Pliant Therapeutics,https://pliantrx.com/,South SF,,,,,,,No
Pointcross Life Sciences,https://pointcrosslifesciences.com/,Foster City,,,,,,,No
Polares Medical,https://www.polaresmedical.com/,Palo Alto,,,,,,,No
Polaris Pharma,https://polarispharma.com/,San Diego,,,,,,,No
PolyPeptide Group,https://www.polypeptide.com/,San Diego,,,,,,,No
Polybiomics,https://www.polybiomics.com/,Oakland,,,,,,,No
Polynoma,https://polynoma.com/,San Diego,,,,,,,No
Port Therapeutics,https://porttherapeutics.com/,Los Angeles,,,,,,,No
Portola Pharmaceuticals,https://www.portola.com/,,,,,,,,No
Poseida Therapeutics,https://poseida.com/,San Diego,,,,,,,No
Poseidon,https://www.poseidon.bio/,Pasadena,,,,,,,No
Postsurgical Therapeutics,https://www.pstherapeutics.com/,Irvine,,,,,,,No
Potrero Hill Therapeutics,https://potrerohilltherapeutics.com/,San Francisco,,,,,,,No
Pragma Bio,https://www.pragmabio.com/,San Francisco,,,,,,,No
Prasco Laboratories,http://www.prasco.com,,,,,,,,No
Precision BioSciences,http://precisionbiosciences.com,,,,,,,,No
Precision Motion Health,https://www.precisionmotionhealth.com/,Carlsbad,,,,,,,No
Precision Stability Storage,https://precisionstabilitystorage.com/,El Segundo,,,,,,,No
PrecisionMed,https://www.precisionmed.com/,Carlsbad,,,,,,,No
Predicine,https://www.predicine.com/,Hayward,,,,,,,No
Predictive Biology,https://www.predictivebio.com/,Carlsbad,,,,,,,No
Prellis Biologics,https://prellisbio.com/,Berkeley,,,,,,,No
PreludeDx,https://preludedx.com/,Laguna Hills,,,,,,,No
Presidio Medical,https://presidiomedical.com/,South SF,,,,,,,No
Prestige Consumer Healthcare,https://www.prestigebrands.com/,,,,,,,,No
PrimeVax Immuno-Oncology,https://www.primevax.com/,Orange,,,,,,,No
Primmune Therapeutics,https://www.primmunerx.com/,Carlsbad,,,,,,,No
Primrose Bio,https://www.primrosebio.com/,San Diego,,,,,,,No
Pro-Dex,https://www.pro-dex.com/,Irvine,,,,,,,No
ProLynx,https://prolynxinc.com/,San Francisco,,,,,,,No
ProPharma Group,https://www.propharmagroup.com/,San Diego,,,,,,,No
ProSci,https://www.prosci-inc.com/,Poway,,,,,,,No
ProSciento,https://prosciento.com/,Chula Vista,,,,,,,No
ProTrials Research,https://protrials.com/,Los Gatos,,,,,,,No
Procept BioRobotics,https://www.procept-biorobotics.com/,San Jose,,,,,,,No
ProciseDx,https://procisedx.com/,San Diego,,,,,,,No
Procter & Gamble,http://www.pg.com/,,,,,,,,No
Prodeon Medical,https://prodeonmedical.com/,Sunnyvale,,,,,,,No
Prodo Laboratories,https://prodolabs.com/,Aliso Viejo,,,,,,,No
Profluent,https://www.profluent.bio/,Emeryville,,,,,,,No
Profusa,https://profusa.com/,Emeryville,,,,,,,No
ProgenaBiome,https://progenabiome.com/,Ventura,,,,,,,No
Progenesis,https://progenesis.com/,La Jolla,,,,,,,No
PrognomiQ,https://prognomiq.com/,San Mateo,,,,,,,No
Project Outlier,https://projectoutlier.com/,Palo Alto,,,,,,,No
Prolific Machines,https://www.prolific-machines.com/,Emeryville,,,,,,,No
Promaxo,https://promaxo.com/,Oakland,,,,,,,No
Promega,https://www.promega.com/,San Luis Obispo,,,,,,,No
Prometheus Labs,https://prometheuslabs.com/,San Diego,,,,,,,No
Prominex,https://prominex.com/,San Diego,,,,,,,No
Promis Diagnostics,https://www.promisdx.com/,Irvine,,,,,,,No
Prosetta Biosciences,https://prosetta.com/,San Francisco,,,,,,,No
Protabit,https://www.protabit.com/,Pasadena,,,,,,,No
Protagonist Therapeutics,https://www.protagonist-inc.com/,Newark,,,,,,,No
Protein Fluidics,https://proteinfluidics.com/,Burlingame,,,,,,,No
Protein Sciences,http://www.proteinsciences.com/,,,,,,,,No
ProteoNova,https://proteonova.com/,Pasadena,,,,,,,No
Proteon Therapeutics,"http://www.proteontherapeutics.com%20Proteon%20Therapeutics,%20Inc.",,,,,,,,No
Prothena,https://www.prothena.com/,Brisbane,,,,,,,No
Protillion Biosciences,https://www.protillion.com/,Carlsbad,,,,,,,No
Protomer Technologies,https://www.protomer.com/,Pasadena,,,,,,,No
Providence Medical Technology,https://providencemt.com/,Pleasanton,,,,,,,No
Provisio Medical,https://provisiomedical.com/,San Diego,,,,,,,No
Proxim Diagnostics,https://www.proximdx.com/,Santa Clara,,,,,,,No
PulmoSIM Therapeutics,https://www.pulmosimtx.com/,San Francisco,,,,,,,No
Pulmonx,https://pulmonx.com/,Redwood City,,,,,,,No
Pulse Biosciences,https://www.pulsebiosciences.com/,Hayward,,,,,,,No
Puma Biotechnology,https://pumabiotechnology.com/,Los Angeles,,,,,,,No
Puracyp,https://www.puracyp.com/,Carlsbad,,,,,,,No
Purdue Pharma,http://www.purduepharma.com/,,,,,,,,No
PurePEG,https://purepeg.com/,San Diego,,,,,,,No
PyrAmes,https://pyrameshealth.com/,Cupertino,,,,,,,No
Pyramid Pharma Services,https://pyramidpharmaservices.com/,Costa Mesa,,,,,,,No
Q'Apel Medical,https://qapelmedical.com/,Fremont,,,,,,,No
QED Bioscience,https://www.qedbio.com/,San Diego,,,,,,,No
QED Therapeutics,https://qedtx.com/,Palo Alto,,,,,,,No
QLSF Biotherapeutics,https://www.qlsfbio.com/,South SF,,,,,,,No
QT Imaging,https://www.qtimaging.com/,Novato,,,,,,,No
QView Medical,https://www.qviewmedical.com/,Los Altos,,,,,,,No
Qinotto,https://www.qinotto.com/,San Carlos,,,,,,,No
Qoolabs,https://www.qoolabs.com/qoolabs2/,Carlsbad,,,,,,,No
Qpex Biopharma,https://www.qpexbio.com/,San Diego,,,,,,,No
Quadriga BioSciences,https://www.quadrigabiosciences.com/,Los Altos,,,,,,,No
Qualer,https://qualer.com/,San Diego,,,,,,,No
Qualigen Therapeutics,https://qlgntx.com/,Carlsbad,,,,,,,No
Qualio,https://www.qualio.com,San Francisco,,,,,,,No
QuanDx,https://quandx.com/,San Jose,,,,,,,No
Quanta Therapeutics,https://www.quantatx.com/,South SF,,,,,,,No
QuantiScientifics,https://quantiscientifics.com/,Orange,,,,,,,No
Quantumcyte,https://www.quantumcyte.com/,Sunnyvale,,,,,,,No
Quark Pharmaceuticals,http://quarkpharma.com/,,,,,,,,No
Quartzy,https://www.quartzy.com/,Hayward,,,,,,,No
QuidelOrtho,https://www.quidelortho.com/,San Diego,,,,,,,No
Quince Therapeutics,https://quincetx.com/,South SF,,,,,,,No
Quintara Bio,https://www.quintarabio.com/,Hayward,,,,,,,No
Quintara Discovery,https://qdibio.com/,Hayward,,,,,,,No
Qureator,https://qureator.com/,San Diego,,,,,,,No
Qvin,https://qvin.com/,Menlo Park,,,,,,,No
R2M Pharma,https://www.r2mpharma.com/,South SF,,,,,,,No
R3 Vascular,https://www.r3vascular.com/,Mountain View,,,,,,,No
RAPT Therapeutics,https://rapt.com/,South SF,,,,,,,No
REMD Biotherapeutics,http://www.remdbio.com/,Camarillo,,,,,,,No
REVA Medical,https://www.revamedical.com/,San Diego,,,,,,,No
REVOLUTION Medicines,https://www.revmed.com/,Redwood City,,,,,,,No
ROSE Diagnostics,https://www.rose-dx.com/,Carlsbad,,,,,,,No
RSIP Vision,https://www.rsipvision.com/,San Jose,,,,,,,No
Rad AI,https://www.radai.com/,San Francisco,,,,,,,No
Radiance Therapeutics,https://www.radiancetherapeutics.com/,Emeryville,,,,,,,No
Radionetics Oncology,https://radionetics.com/,San Diego,,,,,,,No
RadiusXR,https://radiusxr.com/,Pleasanton,,,,,,,No
Rain Oncology,https://www.rainoncology.com/,Newark,,,,,,,No
Rakuten Medical,https://rakuten-med.com/us/,San Diego,,,,,,,No
Rampart Health,https://ramparthealth.com/,San Diego,,,,,,,No
Rancho BioSciences,https://ranchobiosciences.com/,San Diego,,,,,,,No
Range Biotechnologies,https://www.range.bio/,San Carlos,,,,,,,No
Rani Therapeutics,https://www.ranitherapeutics.com/,San Jose,,,,,,,No
RapidAI,https://www.rapidai.com/,Menlo Park,,,,,,,No
Ray Therapeutics,https://raytherapeutics.com/,Berkeley,,,,,,,No
RaySearch Laboratories,https://www.raysearchlabs.com/,Santa Clara,,,,,,,No
RayThera,https://www.raythera.com/,San Diego,,,,,,,No
Raydiant Oximetry,https://raydiantoximetry.com/,San Ramon,,,,,,,No
RayzeBio,https://rayzebio.com/,San Diego,,,,,,,No
Razor Genomics,https://www.razorgenomics.com/,Brisbane,,,,,,,No
ReBlood Rx,https://rebloodrx.com/,San Diego,,,,,,,No
ReCode Therapeutics,https://recodetx.com/,Menlo Park,,,,,,,No
ReCor Medical,https://www.recormedical.com/,Palo Alto,,,,,,,No
ReValve Solutions,https://revalvesolutions.com/,Irvine,,,,,,,No
ReacX Pharmaceuticals,https://reacxpharma.com/,San Francisco,,,,,,,No
RealSeq Biosciences,https://www.realseq.com/,Santa Cruz,,,,,,,No
Reata Pharmaceuticals,https://www.reatapharma.com,,,,,,,,No
Recludix Pharma,https://recludixpharma.com/,San Diego,,,,,,,No
Recognify Life Sciences,https://www.recognify.life/,San Francisco,,,,,,,No
Recombinetics,https://www.technologyreview.com/s/614235/recombinetics-gene-edited-hornless-cattle-major-dna-screwup/,,,,,,,,No
ReechPharma,https://reechpharma.com/,Newark,,,,,,,No
RefleXion Medical,https://reflexion.com/,Hayward,,,,,,,No
RegCell,https://regcellbio.com/,Emeryville,,,,,,,No
Regel Therapeutics,https://regeltherapeutics.com/,Berkeley,,,,,,,No
Regencor,https://www.regencor.com/,San Carlos,,,,,,,No
Regeneration Biomedical,https://www.regenerationbiomedical.com/,Newport Beach,,,,,,,No
Regenerative Patch Technologies,https://regenerativepatch.com/,Menlo Park,,,,,,,No
Regeneron Pharmaceuticals,https://www.regeneron.com,,,,,,,,No
Regulus Therapeutics,http://www.regulusrx.com,,,,,,,,No
Rejuvenate Bio,https://rejuvenatebio.com/,San Diego,,,,,,,No
Rejuvenation Technologies,https://rejuvenationtech.com/,Mountain View,,,,,,,No
Reliant Pharmaceuticals,http://www.pharmtech.com/glaxosmithkline-acquire-reliant-pharmaceuticals-165-billion,,,,,,,,No
Relief Cardiovascular,https://www.reliefcardio.com/,Costa Mesa,,,,,,,No
Renasant Bio,https://www.renasantbio.com/,Berkeley,,,,,,,No
Renata Medical,https://www.renatamedical.com/,Newport Beach,,,,,,,No
Renova Therapeutics,https://renovatherapeutics.com/,Carlsbad,,,,,,,No
RenovoRx,https://renovorx.com/,Mountain View,,,,,,,No
Replay,https://replay.bio/,San Diego,,,,,,,No
Replicate Bioscience,https://replicatebioscience.com/,San Diego,,,,,,,No
Repros Therapeutics,http://www.reprosrx.com,,,,,,,,No
Res Nova Bio,https://www.resnovabiologics.com/,Chula Vista,,,,,,,No
ResMed,https://www.resmed.co.uk/,San Diego,,,,,,,No
ResVerlogiX,https://www.resverlogix.com/,San Francisco,,,,,,,No
ResVita Bio,https://resvitabio.com/,Berkeley,,,,,,,No
ResearchDx,https://researchdx.com/,Irvine,,,,,,,No
Reservoir Neuroscience,https://www.reservoirneuro.com/,Emeryville,,,,,,,No
Resilience,https://resilience.com/,Alameda,,,,,,,No
Resolute Science,https://resolutescience.com/,San Diego,,,,,,,No
Resolution Biomedical,https://resolutionbiomedical.com/,Tustin,,,,,,,No
Resonetics,https://resonetics.com/,Davis,,,,,,,No
Respira Therapeutics,https://respiratherapeutics.com/,Palo Alto,,,,,,,No
Restem,https://www.restem.com/,Corona,,,,,,,No
RetiNova Therapeutics,https://retinovatherapeutics.com/,San Diego,,,,,,,No
Retro Biosciences,https://www.retro.bio/,San Francisco,,,,,,,No
Retrogen,https://retrogen.net/,San Diego,,,,,,,No
Retrophin Inc,,,,,,,,,No
Retrotope,https://www.retrotope.com/,,,,,,,,No
RevMAB,https://www.revmab.com/,Burlingame,,,,,,,No
Revagenix,https://www.revagenix.com/,San Francisco,,,,,,,No
Revel Pharmaceuticals,https://revelpharmaceuticals.com/,San Francisco,,,,,,,No
Revelation Biosciences,https://www.revbiosciences.com/,San Diego,,,,,,,No
ReviR Therapeutics,https://revirtx.com/,Brisbane,,,,,,,No
Reviva Pharmaceuticals,https://revivapharma.com/,Cupertino,,,,,,,No
