Company Name,Address,City,Company Stage,Website,Focus Areas,Description,Clinical Trials,SEC Filings,Latitude,Longitude
DCN Dx,"3193 Lionshead Ave Suite 200, Carlsbad, CA 92010, USA",Carlsbad,Private with SEC Filings,https://dcndx.com/,CDMO; dry chemistry; PCR; ELISA; microfluidics; lab-on-a-chip; microbiology; engineering,,0,10.0,33.1317725,-117.2383255
DDL,"9400 Toledo Way, Irvine, CA 92618, USA",Irvine,Public,https://www.ddltesting.com/,Device Testing,,0,10.0,33.6554273,-117.7141478
DNAe,"1891 Rutherford Rd #100, Carlsbad, CA 92008, USA",Carlsbad,Defunct,https://www.dnae.com/,Next-gen Sequencing,,0,10.0,33.1360084,-117.2841899
DNAnexus,"1975 W El Camino Real #204, Mountain View, CA 94040, USA",Mountain View,Private with SEC Filings,https://www.dnanexus.com/,Cloud-based genomic analysis,,0,10.0,37.3937705,-122.0990984
Danner Laboratory,"5230 Carroll Canyon Rd UNIT 114, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://dannerlab.com/,Pathology Lab,,0,10.0,32.8916286,-117.1946207
Dark Horse Consulting,"1255 Treat Blvd # 230, Walnut Creek, CA 94597, USA",Walnut Creek,Private with SEC Filings,https://www.darkhorseconsultinggroup.com/,Cell & Gene Therapy Consulting,,0,10.0,37.9274305,-122.0595081
Daré Bioscience,"3655 Nobel Dr UNIT 260, San Diego, CA 92122, USA",San Diego,Clinical Stage,https://darebioscience.com/,Women's Health,,10,,32.8678388,-117.228356
Day One Biopharmaceuticals,"1800 Sierra Point Pkwy #200, Brisbane, CA 94005, USA",Brisbane,Public,https://www.dayonebio.com/,Cancer Treatments,,6,10.0,37.6723538,-122.3859166
De Novo Software,"207 N Sierra Madre Blvd 1st Floor, Pasadena, CA 91107, USA",Pasadena,Defunct,https://denovosoftware.com/,Flow Cytometry and Image Cytometry Data Analysis Software,,0,10.0,34.1504508,-118.0998315
Decision Sciences Medical,"12345 1st American Way, Poway, CA 92064, USA",Poway,Private with SEC Filings,http://dsmedco.com/,Acoustic Coherent Tomography Imaging,,0,10.0,32.9417501,-117.0206514
Deep 6 AI,"251 N Lake Ave suite 800, Pasadena, CA 91101, USA",Pasadena,Private with SEC Filings,https://deep6.ai/,AI for Clinical Data,,0,10.0,34.1503529,-118.1325886
Deepcell,"1360 O'Brien Dr, Menlo Park, CA 94025, USA",Menlo Park,Private with SEC Filings,https://deepcell.com/,Genetic Tests,,0,10.0,37.4759277,-122.1454208
Defined Bioscience,"6404 Nancy Ridge Dr, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://definedbioscience.com/,Cell culture reagents and media from defined sources,,11,10.0,32.8874499,-117.1828846
Delpor,"150 N Hill Dr, Brisbane, CA 94005, USA",Brisbane,Private with SEC Filings,https://delpor.com/,Drug Delivery System,,2,10.0,37.6918835,-122.405484
Delve Bio,"301 Howard St #1050, San Francisco, CA 94105, USA",San Francisco,Private with SEC Filings,https://www.delve.bio/,Metagenomic NGS Diagnostics,,0,10.0,37.7896983,-122.3943378
Denali Therapeutics,"161 Oyster Point Blvd, South San Francisco, CA 94080, USA",South SF,Public,https://www.denalitherapeutics.com/,Neurodegenerative therapies; BBB-crossing antibody,,13,10.0,37.6627924,-122.3943421
Denovicon Therapeutics,"1130 Wall St #558, La Jolla, CA 92037, USA",La Jolla,Private,https://www.denovicontx.com/,Small Molecule Discovery,,0,,32.84722680000001,-117.2727668
Denovo Biopharma,"10240 Science Center Dr Ste 120, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://denovobiopharma.com/,Biomarker technology,,17,10.0,32.8909721,-117.2324752
DermTech,"12340 El Camino Real, San Diego, CA 92130, USA",San Diego,Private with SEC Filings,https://dermtech.com/,Molecular Testing,,6,10.0,32.9408588,-117.2412702
Dermata Therapeutics,"12340 El Camino Real UNIT 425, San Diego, CA 92130, USA",San Diego,Public,https://www.dermatarx.com/,Dermatology treatments,,6,10.0,32.9407995,-117.2411847
Dexcom,"6340 Sequence Dr, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://www.dexcom.com/en-us,Glucose Monitors,,5,,32.9070685,-117.1859372
DiaCarta,"3535 Breakwater Ave, Hayward, CA 94545, USA",Hayward,Private with SEC Filings,https://www.diacarta.com/,Molecular Diagnostics Tests,,1,10.0,37.6286771,-122.1221512
Diablo Clinical Research,"2255 Ygnacio Valley Rd # M, Walnut Creek, CA 94598, USA",Walnut Creek,Private,https://diabloclinical.com/,Clinical Research,,0,,37.9221331,-122.0299076
Diagnostic BioSystems,"6616 Owens Dr, Pleasanton, CA 94588, USA",Pleasanton,Defunct,https://dbiosys.com/,Immunohistochemistry; in-vitro Diagnostics,,3,10.0,37.6970139,-121.9081519
Diality,"181 Technology Dr #150, Irvine, CA 92618, USA",Irvine,Private with SEC Filings,https://www.diality.com/,Hemodialysis System,,2,10.0,33.6656666,-117.7486517
Diazyme Laboratories,"12889 Gregg Ct, Poway, CA 92064, USA",Poway,Defunct,https://www.diazyme.com/,Diagnostic Reagents,,0,10.0,32.9374732,-117.04776
Discover Echo,"9530 Padgett St, San Diego, CA 92126, USA",San Diego,Private,https://discover-echo.com/,Microscopy,,0,,32.8957202,-117.1286117
Dow Development Labs,"1031 N McDowell Blvd, Petaluma, CA 94954, USA",Petaluma,Private with SEC Filings,https://www.dowdevelopmentlabs.com/,Formulation Development; Clinical Manufacturing; Supplies,,0,10.0,38.2665649,-122.6583355
Dren Bio,"835 Industrial Rd Suite 400, San Carlos, CA 94070, USA",Foster City,Clinical Stage,https://www.drenbio.com/,Protein Therapeutics,,7,,37.5071201,-122.250491
Durect,"10240 Bubb Rd, Cupertino, CA 95014, USA",Cupertino,Clinical Stage,https://www.durect.com/,Drug Delivery,,15,,37.3194692,-122.0496909
DxTerity,"2441 W 205th St C100, Torrance, CA 90501, USA",Torrance,Private with SEC Filings,https://dxterity.com/,Genomic Testing,,8,10.0,33.845986,-118.3268284
DyAnsys,"300 N Bayshore Blvd, San Mateo, CA 94401, USA",San Mateo,Defunct,https://www.dyansys.com/,Percutaneous electrical neurostimulation device,,10,10.0,37.5786136,-122.3211856
Dynavax Technologies,"2100 Powell St APT 720, Emeryville, CA 94608, USA",Emeryville,Public,https://www.dynavax.com/,Synthetic oligonucleotides vaccines; adjuvants,,17,10.0,37.8393639,-122.2989698
EAG Laboratories,"250 N Nash St, El Segundo, CA 90245, USA",El Segundo,Private with SEC Filings,https://www.eag.com/industry/pharmaceuticals/,Analytical & Synthesis Services,,0,10.0,33.9193368,-118.3872011
EBR Systems,"480 Oakmead Pkwy, Sunnyvale, CA 94085, USA",Sunnyvale,Public,https://www.ebrsystemsinc.com/,Wireless Cardiac Stimulation,,6,10.0,37.3838375,-121.9879191
EV Therapeutics,"9310 Athena Cir, La Jolla, CA 92037, USA",La Jolla,Private with SEC Filings,https://www.evtherapeutics.com/,Extracellular Vesicle Delivery,,0,10.0,32.8771619,-117.2210278
EXONBIO,"5950 Priestly Dr STE 101, Carlsbad, CA 92008, USA",Carlsbad,Private,https://exonbio.com/,Monoclonal antibody discovery with single plasma cell interrogation (SPIN®) technology from immunized animals,,0,,33.1339703,-117.2718828
Eargo,"2665 N First St STE 300, San Jose, CA 95134, USA",San Jose,Defunct,https://www.eargo.com/,Hearing Aids,,0,10.0,37.3876485,-121.9299026
Earli,"1400 Bridge Pkwy Suite 201, Redwood City, CA 94065, USA",Redwood City,Defunct,https://www.earli.com/,Early cancer biomarker detection,,0,10.0,37.5351161,-122.2582547
EchoPixel,"780 Montague Expy Suite 305, San Jose, CA 95131, USA",San Jose,Private with SEC Filings,https://echopixeltech.com/,3D Surgical Imaging,,0,10.0,37.3962225,-121.9130055
Eclipse Bioinnovations,"5770 Oberlin Dr, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://eclipsebio.com/,RNA Products & Services,,0,10.0,32.8933842,-117.1945399
Edan Diagnostics,"9918 Via Pasar, San Diego, CA 92126, USA",San Diego,Defunct,https://www.edandiagnostics.com/,Diagnostic Instruments,,1,10.0,32.8997948,-117.1199191
Edge BioSystems,"2032 Concourse Dr, San Jose, CA 95131, USA",San Jose,Private with SEC Filings,https://edgebio.com/en,Sequencing Dyes,,2,10.0,39.1414521,-77.20878429999999
EditCo Bio,"600 Saginaw Dr, Redwood City, CA 94063, USA",Redwood City,Private with SEC Filings,https://www.editco.bio/,Cell Engineering Platform; guide RNAs and made-to-order edited cells,,0,10.0,37.5029738,-122.2214234
Edwards Lifesciences,"1 Edwards Way, Irvine, CA 92614, USA",Irvine,Public,https://www.edwards.com/,Medical Devices,,9,10.0,33.6990926,-117.8509434
EicOsis,"1930 5th St Suite A, Davis, CA 95616, USA",Davis,Clinical Stage,https://www.eicosis.com/,Inhibitors to a the soluble epoxide hydrolase,,6,,38.5481045,-121.7280525
Eicos Sciences,"5425 Wisconsin Ave floor 6, Chevy Chase, MD 20815, USA",San Mateo,Private,https://www.eicossciences.com/,Prostacyclins,,0,,38.9623237,-77.08528009999999
Eigen Therapeutics,"740 Broadway, Redwood City, CA 94063, USA",Redwood City,Private with SEC Filings,https://www.eigentx.com/,Cancer Priming Therapies,,0,10.0,37.4865276,-122.2092342
Eikon Therapeutics,"230 Harriet Tubman Way, Millbrae, CA 94030, USA",Millbrae,Clinical Stage,https://www.eikontx.com/,Single Particle Tracking,,8,,37.5992162,-122.3840923
Eko Devices,"2100 Powell St, Emeryville, CA 94608, USA",Emeryville,Defunct,https://www.ekohealth.com/,Digital Stethoscope,,15,10.0,37.8393639,-122.2989698
Ekso Bionics,"101 Glacier Point # A, San Rafael, CA 94901, USA",San Rafael,Public,https://eksobionics.com/,Exoskeleton,,5,10.0,37.9501962,-122.4897467
Eledon Pharmaceuticals,"19800 MacArthur Blvd #250, Irvine, CA 92612, USA",Irvine,Public,https://eledon.com/,ENT Treatments,,5,10.0,33.6548409,-117.8604919
Elegen,"3565 Haven Ave Suite 3, Menlo Park, CA 94025, USA",San Carlos,Defunct,https://elegenbio.com/,DNA writing,,0,10.0,37.4868238,-122.1869517
Element,"2341 Stanwell Dr, Concord, CA 94520, USA",Concord,Defunct,https://www.element.com/life-sciences,Global life sciences services. Benefit from CDMO; CRO; analytical; and central lab support.,,2,10.0,37.981934,-122.050052
Element Biosciences,"10055 Barnes Canyon Rd Suite 100, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://www.elementbiosciences.com/,Genetic analysis tools; Sequencing Tools,,11,,32.8988933,-117.2001338
Element Science,"200 Kansas St Suite 210, San Francisco, CA 94103, USA",San Francisco,Clinical Stage,https://elementscience.com/,Wearable device to prevent cardiac death,,2,,37.7667651,-122.4042173
Elevate Movement,"5674 El Camino Real STE N, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://www.elevatemovement.com/,External Orthopedics Support Devices,,0,10.0,33.1386784,-117.2736279
Elevation Spine,"2511 Garden Rd Suite B125, Monterey, CA 93940, USA",Monterey,Private with SEC Filings,https://www.elevationspine.com/,Spinal Fusion Device,,0,10.0,36.5866854,-121.8532366
Elim Biopharm,"25495 Whitesell St, Hayward, CA 94545, USA",Hayward,Private with SEC Filings,https://www.elimbio.com/,Life Science Services,,0,10.0,37.6298658,-122.1292346
Eliquent Life Sciences,"1055 Thomas Jefferson St NW, Washington, DC 20007, USA",San Francisco,Private,https://eliquent.com/,Regulatory & Compliance Consulting,,0,,38.903769,-77.05964759999999
Elixir Medical,"920 N McCarthy Blvd #100, Milpitas, CA 95035, USA",Milpitas,Defunct,https://elixirmedical.com/,Stents,,18,10.0,37.4401151,-121.921296
Emboline,"2901 Mission St Building 2, Santa Cruz, CA 95060, USA",Santa Cruz,Clinical Stage,https://emboline.com/,Total Embolic Protection Catheter,,1,,36.9601016,-122.0585491
Embolx,"530 Lakeside Dr #150, Sunnyvale, CA 94085, USA",Sunnyvale,Private with SEC Filings,https://embolx.com/,Microcatheters for arterial embolization procedures,,0,10.0,37.3842579,-121.9926636
Emergent BioSolutions,"555 Twin Dolphin Dr #360, Redwood City, CA 94065, USA",,Clinical Stage,https://www.emergentbiosolutions.com,,"Emergent BioSolutions Inc. is an American multinational specialty biopharmaceutical company headquartered in Gaithersburg, Maryland.",14,,37.5209764,-122.2557959
EmeritusDX,"12 Spectrum Pointe Dr, Lake Forest, CA 92630, USA",Lake Forest,Private with SEC Filings,https://emeritusdx.com/,Cancer Diagnostics,,0,10.0,33.6609697,-117.6946347
Emmaus Life Sciences,"21250 Hawthorne Blvd # 800, Torrance, CA 90503, USA",Torrance,Public,https://www.emmausmedical.com/,Oral amino acid treatment,,0,10.0,33.8361975,-118.3526149
Emmecell,"3475 Edison Way suite t, Menlo Park, CA 94025, USA",Menlo Park,Clinical Stage,https://www.emmecell.com/,Cell Therapies for Ophthalmology,,1,,37.4768607,-122.1975742
Empirico,"10955 Vista Sorrento Pkwy STE 130, San Diego, CA 92130, USA",San Diego,Private with SEC Filings,https://www.empiri.co/,Genetics-Based Drug Discovery,,0,10.0,32.9157204,-117.2289543
Enable Biosciences,"510 Myrtle Ave # 101, South San Francisco, CA 94080, USA",South SF,Clinical Stage,https://www.enablebiosciences.com/,Antibody Detection,,5,,37.6480096,-122.4201518
Encoded Therapeutics,"341 Oyster Point Blvd, South San Francisco, CA 94080, USA",South SF,Clinical Stage,https://encoded.com/,Gene Therapy,,4,,37.6652967,-122.3900301
Encodia,"5785 Oberlin Dr Suite 300, San Diego, CA 92121, USA",San Diego,Private,https://www.encodia.com/,Protein Analysis Technologies,,0,,32.8929647,-117.1935375
Endeavor BioMedicines,"12707 High Bluff Dr suite 300, San Diego, CA 92130, USA",San Diego,Private with SEC Filings,https://endeavorbiomedicines.com/,Hedgehog signaling pathway inhibitor,,4,10.0,32.9487949,-117.2401914
Endiatx,"25545 Whitesell St, Hayward, CA 94545, USA",Hayward,Clinical Stage,https://endiatx.com/,Pill-sized Robot,,1,,37.6293122,-122.1279988
Endocrine Technologies,"35325 Fircrest St # A, Newark, CA 94560, USA",Newark,Private with SEC Filings,https://endocrinetech.com/,Peptide synthesis; ELISA kits,,1,10.0,37.5443181,-122.0562822
Endologix,"2 Musick, Irvine, CA 92618, USA",Irvine,Defunct,https://endologix.com/,Medical Devices,,15,10.0,33.6602861,-117.704774
Endpoint Health,"855 El Camino Real Suite 13A, Palo Alto, CA 94301, USA",Palo Alto,Private with SEC Filings,https://endpointhealth.com/,Personalized Medicine,,0,10.0,37.4384779,-122.1576188
Engine Biosciences,"1400 Bridge Pkwy, Redwood City, CA 94065, USA",Redwood City,Private,https://www.enginebio.com/,AI & genomics,,0,,37.5351161,-122.2582547
EnquBio,"11120 Roselle St Suite A, San Diego, CA 92121, USA",San Diego,Private,https://www.enqubio.com/,Contract Research & Services,,0,,32.9047681,-117.2308128
Ensigna Biosystems,"1600 Harbor Bay Pkwy #200, Alameda, CA 94502, USA",Alameda,Private,https://ensigna.com/,Lab Services,,0,,37.7248022,-122.2408566
Enspectra Health,"2495 Hospital Dr, Mountain View, CA 94040, USA",Mountain View,Clinical Stage,https://www.enspectrahealth.com/,Cell Imaging Device,,2,,37.3689253,-122.0813853
Ensysce Biosciences,"7946 Ivanhoe Ave, La Jolla, CA 92037, USA",La Jolla,Public,https://ensysce.com/,Fullerene carbon nanotubes as delivery agents for cancer therapeutics,,9,10.0,32.8479635,-117.2727094
Enterey,"200 Spectrum Center Dr Suite 220, Irvine, CA 92618, USA",Irvine,Private,https://www.enterey.com/,Life Science Consulting,,0,,33.6522206,-117.7483167
EntroGen,"20950 Warner Center Ln B, Woodland Hills, CA 91367, USA",Woodland Hills,Private,https://entrogen.com/web4/,Molecular Diagnostics,,0,,34.1743167,-118.5899254
Enviroflo,"6081 Meridian Ave suite 70-340, San Jose, CA 95120, USA",San Jose,Private with SEC Filings,https://enviroflo.com/Welcome,Lab enclosures,,0,10.0,37.2296824,-121.8847087
Epalex,"305 Lytton Ave, Palo Alto, CA 94301, USA",Mountain View,Private with SEC Filings,https://www.epalex.com/,Specialty Pharmaceuticals,,0,10.0,37.4469772,-122.1629412
EpiBiologics,"1900 Alameda de las Pulgas, San Mateo, CA 94403, USA",San Mateo,Private,https://www.epibiologics.com/,Bispecific Antibody,,0,,37.5453173,-122.3228267
EpicentRx,"11099 N Torrey Pines Rd #160, La Jolla, CA 92037, USA",La Jolla,Defunct,https://www.epicentrx.com/,Epigenetics; Oncolytic viruses,,16,10.0,32.9088233,-117.2395943
Epigen Biosciences,"6725 Mesa Ridge Rd Suite 260, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.epigenbiosciences.com/,Drug Discovery & Development,,0,10.0,32.9013518,-117.1746803
Epinex Diagnostics,"2691 Richter Ave Unit 107, Irvine, CA 92606, USA",Irvine,Defunct,https://www.epinex.com/,Diabetes Diagnostic,,0,10.0,33.6915671,-117.8306849
Epirium Bio,"9171 Towne Centre Dr #270, San Diego, CA 92122, USA",Sacramento,Defunct,https://epirium.com/,Mitochondria Targeting,,1,10.0,32.8721993,-117.2066254
Epitope Diagnostics,"17034 Camino San Bernardo, San Diego, CA 92127, USA",San Diego,Defunct,https://www.epitopediagnostics.com/,Esoteric Immunoassay Kits,,0,10.0,33.01872590000001,-117.1022688
Equillium,"2223 Avenida De La Playa, La Jolla, CA 92037, USA",La Jolla,Clinical Stage,https://www.equilliumbio.com/home/default.aspx,Monoclonal Antibody Therapies,,7,,32.8533773,-117.2552426
Erasca,"3115 Merryfield Row Suite 300, San Diego, CA 92121, USA",San Diego,Public,https://www.erasca.com/,Cancer Therapies,,9,10.0,32.9009356,-117.2384919
Escient Pharmaceuticals,"10578 Science Center Dr #250, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.escientpharma.com/,GPCR-targeted Drugs,,6,10.0,32.89598790000001,-117.2313549
Etaluma,"3129 Tiger Run Ct Suite 218, Carlsbad, CA 92010, USA",Carlsbad,Private,https://etaluma.com/,Cell Imaging; Microscopes,,0,,33.1307154,-117.2443254
Eton Bioscience,"9215 Brown Deer Rd STE B, San Diego, CA 92121, USA",San Diego,Defunct,https://etonbio.com/,Research Reagents; Kits; Peptides; Services; etc.,,0,10.0,32.8888964,-117.178448
Eureka Therapeutics,"5858 Horton St #370, Emeryville, CA 94608, USA",Emeryville,Clinical Stage,https://www.eurekatherapeutics.com/,Antibodies,,7,,37.8403763,-122.2906641
Evidation Health,"3 E 3rd Ave, San Mateo, CA 94401, USA",San Mateo ,Defunct,https://evidation.com/,Behavioral Data Collection,,15,10.0,37.5634106,-122.3256615
Evofem Biosciences,"12636 High Bluff Dr #400, San Diego, CA 92130, USA",San Diego,Private,https://www.evofem.com/,Women's health,,0,,32.9476462,-117.2418114
Evoke Pharma,"420 Stevens Ave Suite 370, Solana Beach, CA 92075, USA",Solana Beach,Public,https://evokepharma.com/,GI Products; 505(b)(2),,3,10.0,32.9927178,-117.2609009
Evommune,"1841 Page Mill Rd #100, Palo Alto, CA 94304, USA",Palo Alto,Public,https://www.evommune.com/,Human Skin Model for Drug Discovery,,5,10.0,37.4063548,-122.1535053
Exact Sciences Corp.,"Galveston Dr, Redwood City, CA 94063, USA",,Clinical Stage,http://www.exactsciences.com/,,"Exact Sciences Corp. is an American molecular diagnostics company based in Madison, Wisconsin specializing in the detection of early stage cancers.",2,,37.498649,-122.2165899
Exagen Diagnostics,"1261 Liberty Way, Vista, CA 92081, USA",Vista,Defunct,https://exagen.com/,Diagnostics,,0,10.0,33.1375095,-117.2318774
Exai Bio,"3350 W Bayshore Rd, Palo Alto, CA 94303, USA",Palo Alto,Clinical Stage,https://www.exai.bio/,Liquid Biopsy,,1,,37.4358554,-122.1105516
Excellos,"1155 Island Ave, San Diego, CA 92102, USA",San Diego,Private with SEC Filings,https://excellos.com/,Cell & Gene Therapy CDMO,,0,10.0,32.7102997,-117.154213
Exceltox Laboratories,"15375 Barranca Pkwy suite e-104, Irvine, CA 92618, USA",Irvine,Private,https://www.exceltox.com/,Pharmacogenomic testing,,0,,33.66266239999999,-117.7424499
Excision BioTherapeutics,"499 Jackson St Suite 300, San Francisco, CA 94111, USA",San Francisco,Private with SEC Filings,https://www.excision.bio/,Gene Editing,,2,10.0,37.7963423,-122.4032235
Exelixis,"1851 Harbor Bay Pkwy, Alameda, CA 94502, USA",Alameda,Clinical Stage,https://www.exelixis.com/,Small Molecules,,9,,37.7262466,-122.2447354
Exo Imaging,"4201 Burton Dr, Santa Clara, CA 95054, USA",Santa Clara,Private with SEC Filings,https://www.exo.inc/,Ultrasound Platform,,0,10.0,37.39189289999999,-121.9615819
Expanding Innovations,"110 Pioneer Way # I, Mountain View, CA 94041, USA",Mountain View,Private with SEC Filings,https://expandinginnovations.com/,Non-screw based expandable cage technology,,4,10.0,37.3887348,-122.0675217
Expanesthetics,"1450 Drew Ave #100, Davis, CA 95618, USA",Davis,Private,https://www.expanesthetics.com/,Next-generation inhaled general anesthetics and non-opioid analgesics,,0,,38.54381,-121.7266176
Expert Chemical Analysis,"10366 Roselle St Suite C, San Diego, CA 92121, USA",San Diego,Defunct,http://ecalab.com/,Analytical Testing & Consulting,,0,10.0,32.8927506,-117.2178852
Expression Systems,"2537 2nd St, Davis, CA 95618, USA",Davis,Clinical Stage,https://expressionsystems.com/,Baculovirus Expression,,1,,38.548446,-121.7204888
Eyenuk,"5850 Canoga Ave #250, Woodland Hills, CA 91367, USA",Woodland Hills,Clinical Stage,https://www.eyenuk.com/us-en/,AI Eye Screening,,4,,34.176834,-118.5968141
FAScinate Therapeutics,"4365 Executive Dr, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.fascinatetherapeutics.com/,Parkinson's Treatment,,1,10.0,32.8746222,-117.2118947
FFA Sciences,"3550 General Atomics Ct, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://ffasciences.com/,Proteins and Probes,,1,10.0,32.8942406,-117.2352095
Fabric Genomics,"436 14th St Suite 1300, Oakland, CA 94612, USA",Oakland,Private with SEC Filings,https://fabricgenomics.com/,Computational genomics,,0,10.0,37.8044453,-122.2708386
Farbridge Pharma Consulting,"7465 Mission Gorge Rd suite 123, San Diego, CA 92120, USA",San Diego,Private,https://www.farbridgepharma.com/,Pharmaceutical Consulting,,0,,32.8067563,-117.077354
Fate Therapeutics,"3535 General Atomics Ct #200, San Diego, CA 92121, USA",San Diego,Public,https://www.fatetherapeutics.com/,Stem Cell-Modulating Therapeutics,,20,10.0,32.8935,-117.2383806
Fauna Bio,"6460 Hollis St Suite A, Emeryville, CA 94608, USA",Emeryville,Defunct,https://www.faunabio.com/,Cross-Mammalian Genomics for Human Health,,0,10.0,37.8458275,-122.2908776
FemtoDx,"8484 Wilshire Blvd #630, Beverly Hills, CA 90211, USA",Beverly Hills,Private,https://www.femtodx.com/,Heart Failure Diagnosis & Monitoring,,0,,34.0646268,-118.3756417
FibrAlign,"32930 Alvarado-Niles Rd #350, Union City, CA 94587, USA",Union City,Defunct,https://www.fibralignbio.com/,Collagen-based matrices; which can mimic different tissue patterns,,2,10.0,37.5952252,-122.0468444
Firefly Bio,"201 Haskins Way, South San Francisco, CA 94080, USA",South SF,Defunct,https://fireflybiologics.com/,Degrader-antibody conjugates,,0,10.0,37.6493609,-122.3857456
Fluxergy,"15 Musick, Irvine, CA 92618, USA",Irvine,Private,https://www.fluxergy.com/,Diagnostic Lab-in-a-box,,0,,33.6634357,-117.7056607
Fluxus,"1175 Sonora Ct, Sunnyvale, CA 94086, USA",Sunnyvale,Private,https://www.fluxus.bio/,Photonics; engineering; chip fabrication; assay development; and reagent manufacturing,,0,,37.3717021,-121.9974046
Foothill Scientific Associates,"25422 Trabuco Rd, Lake Forest, CA 92630, USA",Lake Forest,Defunct,https://www.foothillscientific.com/,Corporate / product development; technical management; and US funding for drug/device development,,2,10.0,33.6477157,-117.6869001
FormuMax,"1230 Bordeaux Dr, Sunnyvale, CA 94089, USA",Sunnyvale,Private,https://www.liposomeexpert.com/,Liposomes; transfection supplies,,0,,37.4109717,-122.0222219
Formurex,"2470 Wilcox Rd, Stockton, CA 95215, USA",Stockton,Private,http://www.formurex.com,Contract Research,,0,,37.9873022,-121.2436454
Freenome,"Genesis Marina, 3300 Marina Blvd, Brisbane, CA 94005, USA",South SF,Clinical Stage,https://www.freenome.com/,Cancer Diagnostics,,5,,37.6765313,-122.3873831
Frontage,"3825 Bay Center Pl, Hayward, CA 94545, USA",Hayward,Private with SEC Filings,https://www.frontagelab.com/,Contract Research & Development; Clinical Services; CMC Services,,0,10.0,37.6281532,-122.1275008
Frontier Bio,"3515 Breakwater Ave, Hayward, CA 94545, USA",Hayward,Private with SEC Filings,https://www.frontierbio.com/,Engineered Tissues for Medical Testing,,0,10.0,37.6289619,-122.1215942
FzioMed,"231 Bonetti Dr, San Luis Obispo, CA 93401, USA",San Luis Obispo,Defunct,https://www.fziomed.com/,Surgical Adhesion Barrier,,1,10.0,35.252204,-120.6661389
G-Tech Medical,"2490 Hospital Dr, Mountain View, CA 94040, USA",Mountain View ,Private with SEC Filings,https://www.gtechmedical.com/,EKG for the gut,,1,10.0,37.3698413,-122.082332
GATC Health,"2305 Calvert St NW #7, Washington, DC 20008, USA",Irvine,Defunct,https://gatchealth.com/,AI-powered multiomics platform for rapid drug discovery,,0,10.0,38.9237183,-77.0507121
GE HealthCare,"1283 Mountain View -Alviso Rd, Sunnyvale, CA 94089, USA",,Clinical Stage,http://www.gehealthcare.com,,"GE Healthcare Technologies, Inc. is an American health technology company based in Chicago, Illinois.",8,,37.4108867,-121.9883939
GEn1E Lifesciences,"1895 El Camino Real, Palo Alto, CA 94306, USA",Palo Alto,Private with SEC Filings,https://www.gen1e.com/,Rare Diseases,,3,10.0,37.4289033,-122.1499675
GL Technologies,"6361 Nancy Ridge Dr, San Diego, CA 92121, USA",San Diego,Defunct,https://www.gl-tec.com/,Calibration Services,,1,10.0,32.8872702,-117.1846967
GRAIL,"1525 O'Brien Dr, Menlo Park, CA 94025, USA",Menlo Park,Public,https://grail.com/,Cancer diagnostics,,8,10.0,37.47691349999999,-122.1410381
GRI Bio,"2223 Avenida De La Playa #208, La Jolla, CA 92037, USA",La Jolla,Public,https://gribio.com/,Liver Disease Small Molecule,,2,10.0,32.853389,-117.2552235
Galvani Bioelectronics,"259 E Grand Ave., South San Francisco, CA 94080, USA",South SF,Defunct,https://galvani.bio/,Miniaturized; implantable devices,,3,10.0,37.654553,-122.3947812
Galvanize Therapeutics,"1531 Industrial Rd, San Carlos, CA 94070, USA",San Carlos,Defunct,https://galvanizetx.com/,Bronchoscopic therapy that delivers non-thermal pulsed electric fields to the airways,,5,10.0,37.5003295,-122.2424315
Ganymede,"3000 El Camino Real Bldg. 4, Suite 200, Palo Alto, CA 94306, USA",Palo Alto,Defunct,https://www.ganymede.bio/,Lab Automation,,0,10.0,37.4213129,-122.1415651
Gate Bioscience,"2000 Sierra Point Pkwy #200, Brisbane, CA 94005, USA",Brisbane,Private with SEC Filings,https://www.gatebio.com/,Molecular Gates,,1,10.0,37.67415099999999,-122.385825
Gator Bio,"2455 Faber Pl, Palo Alto, CA 94303, USA",Palo Alto,Defunct,https://www.gatorbio.com/,Next-gen BLI technology for higher signal strength; wider detection range; greater regeneration capabilities.,,0,10.0,37.4506028,-122.1159267
Gel Company,"665 3rd St UNIT 240, San Francisco, CA 94107, USA",San Francisco ,Public,https://gelcompany.com/,Gel Imaging,,0,10.0,37.77956080000001,-122.393027
GemPharmatech,"11175 Flintkote Ave Ste B, San Diego, CA 92121, USA",San Diego,Private,https://en.gempharmatech.com/,Genetically Engineered Mouse Models,,0,,32.9054161,-117.2319137
GenBio,"15222 Avenue of Science A, San Diego, CA 92128, USA",San Diego,Private with SEC Filings,https://www.genbio.com/,Medical Diagnostics,,0,10.0,32.9918107,-117.0817905
