Company Name,Address,City,Company Stage,Website,Focus Areas,Clinical Trials
FibrAlign,"32930 Alvarado-Niles Rd #350, Union City, CA 94587, USA",Union City,Defunct,https://www.fibralignbio.com/,Collagen-based matrices; which can mimic different tissue,2
Firefly Bio,"201 Haskins Way, South San Francisco, CA 94080, USA",South SF,Defunct,https://fireflybiologics.com/,Degrader-antibody conjugates,0
Fluxergy,"15 Musick, Irvine, CA 92618, USA",Irvine,Private,https://www.fluxergy.com/,Diagnostic Lab-in-a-box,0
Fluxus,"1175 Sonora Ct, Sunnyvale, CA 94086, USA",Sunnyvale,Private,https://www.fluxus.bio/,Photonics; engineering; chip fabrication; assay development; and reagent manufacturing,0
Foothill Scientific Associates,"25422 Trabuco Rd, Lake Forest, CA 92630, USA",Lake Forest,Defunct,https://www.foothillscientific.com/,Corporate / product development; technical management; and US funding for drug/device,2
FormuMax,"1230 Bordeaux Dr, Sunnyvale, CA 94089, USA",Sunnyvale,Private,https://www.liposomeexpert.com/,Liposomes; transfection supplies,0
Formurex,"2470 Wilcox Rd, Stockton, CA 95215, USA",Stockton,Private,http://www.formurex.com,Contract Research,0
Freenome,"Genesis Marina, 3300 Marina Blvd, Brisbane, CA 94005, USA",South SF,Clinical Stage,https://www.freenome.com/,Cancer Diagnostics,5
Frontage,"3825 Bay Center Pl, Hayward, CA 94545, USA",Hayward,Private with SEC Filings,https://www.frontagelab.com/,Contract Research & Development; Clinical Services; CMC Services,0
Frontier Bio,"3515 Breakwater Ave, Hayward, CA 94545, USA",Hayward,Private with SEC Filings,https://www.frontierbio.com/,Engineered Tissues for Medical Testing,0
FzioMed,"231 Bonetti Dr, San Luis Obispo, CA 93401, USA",San Luis Obispo,Defunct,https://www.fziomed.com/,Surgical Adhesion Barrier,1
G-Tech Medical,"2490 Hospital Dr, Mountain View, CA 94040, USA",Mountain View ,Private with SEC Filings,https://www.gtechmedical.com/,EKG for the gut,1
GE HealthCare,"1283 Mountain View -Alviso Rd, Sunnyvale, CA 94089, USA",,Clinical Stage,http://www.gehealthcare.com,,8
GEn1E Lifesciences,"1895 El Camino Real, Palo Alto, CA 94306, USA",Palo Alto,Private with SEC Filings,https://www.gen1e.com/,Rare Diseases,3
GL Technologies,"6361 Nancy Ridge Dr, San Diego, CA 92121, USA",San Diego,Defunct,https://www.gl-tec.com/,Calibration Services,1
GRAIL,"1525 O'Brien Dr, Menlo Park, CA 94025, USA",Menlo Park,Public,https://grail.com/,Cancer diagnostics,8
GRI Bio,"2223 Avenida De La Playa #208, La Jolla, CA 92037, USA",La Jolla,Public,https://gribio.com/,Liver Disease Small Molecule,2
Galvani Bioelectronics,"259 E Grand Ave., South San Francisco, CA 94080, USA",South SF,Defunct,https://galvani.bio/,Miniaturized; implantable devices,3
Galvanize Therapeutics,"1531 Industrial Rd, San Carlos, CA 94070, USA",San Carlos,Defunct,https://galvanizetx.com/,Liver Treatments,5
Ganymede,"3000 El Camino Real Bldg. 4, Suite 200, Palo Alto, CA 94306, USA",Palo Alto,Defunct,https://www.ganymede.bio/,Lab Automation,0
Gate Bioscience,"2000 Sierra Point Pkwy #200, Brisbane, CA 94005, USA",Brisbane,Private with SEC Filings,https://www.gatebio.com/,Molecular Gates,1
Gator Bio,"2455 Faber Pl, Palo Alto, CA 94303, USA",Palo Alto,Defunct,https://www.gatorbio.com/,Next-gen BLI technology for higher; wider detection range; greater regeneration capabilities.,0
Gel Company,"665 3rd St UNIT 240, San Francisco, CA 94107, USA",San Francisco ,Public,https://gelcompany.com/,Gel Imaging,0
GemPharmatech,"11175 Flintkote Ave Ste B, San Diego, CA 92121, USA",San Diego,Private,https://en.gempharmatech.com/,Genetically Engineered Mouse Models,0
GenBio,"15222 Avenue of Science A, San Diego, CA 92128, USA",San Diego,Private with SEC Filings,https://www.genbio.com/,Medical Diagnostics,0
GenEdit,"3000 Marina Blvd suite 350, Brisbane, CA 94005, USA",Brisbane,Private with SEC Filings,https://genedit.com/,Liver Treatments,0
GenTarget,"7930 Arjons Dr suite B, San Diego, CA 92126, USA",San Diego,Private,https://www.gentarget.com/,Cloning; Virals; Cell Reagents; etc.,0
Genalyte,"6620 Mesa Ridge Rd # 100, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.genalyte.com/,Multiplexing Instruments,0
GeneGenieDx,"7068 Koll Center Pkwy suite 402, Pleasanton, CA 94566, USA",Pleasanton,Private,https://www.genegeniedx.com/company,Diagnostics,0
GeneMed Biotechnologies,"1750 214th St, Torrance, CA 90501, USA",Torrance,Private,https://www.genemed.com/,Molecular Diagnostics; Tissue based diagnostics,0
GeneTex,"2456 Alton Pkwy, Irvine, CA 92606, USA",Irvine,Private with SEC Filings,https://www.genetex.com/,Research Antibodies,0
Genefab,"1430 Harbor Bay Pkwy, Alameda, CA 94502, USA",Alameda,Private with SEC Filings,https://www.genefab.com/,Gene Therapy Services,0
Genentech,"1 Antibody Way, Oceanside, CA 92056, USA",Oceanside,Defunct,https://www.gene.com/,Small Molecules; Biologics,5
Gener8,"2077 Las Palmas Dr, Carlsbad, CA 92011, USA",Carlsbad,Defunct,https://www.gener8.net/,Medical Devices Prototyping; Engineering & Design; Biotech Consumables,0
General Cardiac Technology,"6489 Camden Ave #106, San Jose, CA 95120, USA",San Jose,Defunct,https://www.hearthugger.com,Sternum support harness,0
Genervon,"1055 E Colorado Blvd Suite 500, Pasadena, CA 91106, USA",,Defunct,http://www.genervon.com/genervon/about.php,,3
Genervon Biopharmaceuticals,"1055 E Colorado Blvd Suite 500, Pasadena, CA 91106, USA",Pasadena,Clinical Stage,https://www.genervon.com/,Synthetic Peptide,3
Genomatica,"4757 Nexus Center Dr, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.genomatica.com/,Biologics,1
Genomic Testing Cooperative,"25371 Commercentre Dr, Lake Forest, CA 92630, USA",Lake Forest,Defunct,https://genomictestingcooperative.com/,Diagnostics,2
Geron,"919 E Hillsdale Blvd Suite 250, Foster City, CA 94404, USA",Foster City,Public,https://www.geron.com/,Small Molecule,15
GigaGen,"75 Shoreway Rd A, San Carlos, CA 94070, USA",San Carlos,Clinical Stage,https://www.gigagen.com/,Immune therapeutics,3
Gilead,"333 Lakeside Dr, Foster City, CA 94404, USA",Foster City,Clinical Stage,https://www.gilead.com/,Small Molecules,11
Gilero,"2520 Gateway Rd, Carlsbad, CA 92009, USA",Carlsbad,Private with SEC Filings,https://www.gilero.com/,Medical Devices; Liver Treatments,0
Global Cancer Technology,"16776 Bernardo Center Dr, San Diego, CA 92128, USA",San Diego,Defunct,https://globalcancertechnology.com/,Small molecule PI3K inhibitor,0
Glooko,"579 University Ave, Palo Alto, CA 94301, USA",Palo Alto,Defunct,https://glooko.com/,Glucose monitoring App,2
Glycomine,"953 Indiana St, San Francisco, CA 94107, USA",San Carlos,Private with SEC Filings,https://www.glycomine.com/,Glycosylation corrective therapy,4
Golden West Biologicals,"27625 Commerce Center Dr, Temecula, CA 92590, USA",Temecula,Defunct,https://goldenwest.bio/pages/biologicals,IVD Supplies,0
GondolaBio,"3160 Porter Dr Suite 250, Palo Alto, CA 94304, USA",Palo Alto,Private,https://gondolabio.com/,Therapeutics for Genetic Diseases,0
Gordian Biotechnology,"486 Cabot Rd, South San Francisco, CA 94080, USA",San Francisco,Private with SEC Filings,https://www.gordian.bio/,Drug Screening Platform,0
Gossamer Bio,"3115 Merryfield Row Suite 120, San Diego, CA 92121, USA",San Diego,Public,https://www.gossamerbio.com/,Small Molecules,9
Grace Science,"1142 Crane St, Menlo Park, CA 94025, USA",Menlo Park,Defunct,https://www.gracescience.com/,Therapies based on the function; AAV gene therapy; small molecules,1
Greenstone Biosciences,"3160 Porter Dr Suite 140, Palo Alto, CA 94304, USA",Palo Alto,Private with SEC Filings,https://greenstonebio.com/,,0
Grifols,"1405 Stanford Ave, Emeryville, CA 94608, USA",Los Angeles,Defunct,https://www.grifols.com/en/home,Diagnostics; Plasma Derivatives,15
Gryphon Bio,"Building 83, 611 Gateway Blvd Suite 120 #253, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://www.gryphonbio.com/,Diagnostics for Brain Health,0
Guardant Health,"3100 Hanover St, Palo Alto, CA 94304, USA",Palo Alto,Public,https://guardanthealth.com/,Biopsy-free Cancer Diagnostics,7
Gyder Surgical,"3790 El Camino Real #1159, Palo Alto, CA 94306, USA",Palo Alto,Private,https://gydersurgical.com/,Surgical Devices,0
Gyre Therapeutics,"12770 High Bluff Dr, San Diego, CA 92130, USA",San Diego,Private,https://www.gyretx.com/,Organ fibrosis and inflammatory diseases,0
HD Medical,"4633 Old Ironsides Dr, Santa Clara, CA 95054, USA",Santa Clara,Defunct,https://hdmedicalgroup.com/,Intelligent Stethoscope,0
HORIBA Medical,"9755 Research Dr, Irvine, CA 92618, USA",Irvine,Private,https://www.horiba.com/int/healthcare/,Hematology; Hemostasis; Clinical Chemistry,0
HTD Biosystems,"3197 Independence Dr, Livermore, CA 94551, USA",Livermore,Private,https://www.htdcorp.com/,Contract Development,0
Hallux,"23052 Alcalde Dr # A, Laguna Hills, CA 92653, USA",Laguna Hills,Defunct,https://halluxinc.com/,Toenail Fungus Treatment,2
Halozyme Therapeutics,"12390 El Camino Real, San Diego, CA 92130, USA",San Diego,Clinical Stage,https://halozyme.com/,Extracellular Matrix; Licensed out,13
Hand Biomechanics Lab,"77 Scripps Dr #104, Sacramento, CA 95825, USA",Sacramento,Private,https://handbiolab.com/,Hand Corrective Devices,0
Handa Pharmaceuticals,"2025 Gateway Pl Suite 480, San Jose, CA 95110, USA",San Jose,Clinical Stage,http://handapharma.com/,Specialty pharmaceutical development - generic,2
Harbor MedTech,"21076 Bake Pkwy #100, Lake Forest, CA 92630, USA",Lake Forest,Private with SEC Filings,https://www.harbormedtech.com/,Orthopedic soft tissue repair solutions,0
HeartFlow,"331 E Evelyn Ave, Mountain View, CA 94041, USA",Mountain View,Public,https://www.heartflow.com/,Coronary heart diseases assessment,9
Helio Genomics,"9950 Research Dr, Irvine, CA 92618, USA",Irvine,Clinical Stage,https://heliogenomics.com/,Cancer Diagnostics,5
Helix,"101 S Ellsworth Ave #350, San Mateo, CA 94401, USA",San Mateo ,Defunct,https://www.helix.com/,Genetic Testing,6
Herophilus,"1405 Minnesota St, San Francisco, CA 94107, USA",San Francisco,Private,https://www.herophilus.com/,Phenotypic screening to discover novel,0
Hexagon Bio,"1490 O'Brien Dr, Menlo Park, CA 94025, USA",Menlo Park,Private,https://www.hexagonbio.com/,Fungal Genomic Sequencing; Possible Therapeutic Applications,0
Hillhurst Biopharmaceuticals,"2029 Verdugo Blvd, Montrose, CA 91020, USA",San Diego,Clinical Stage,https://hillhurstbio.com/,Oral Carbon Monoxide Therapeutics,3
Hinge Bio,"863 Mitten Rd, Burlingame, CA 94010, USA",Burlingame,Defunct,https://hingebio.com/,Antibody Development,0
Histologics,"4095 E La Palma Ave suite n, Anaheim, CA 92807, USA",Anaheim,Private with SEC Filings,https://histologics.com/index.php,Biopsy Technology,0
Hologic,"10210 Genetic Center Dr, San Diego, CA 92121, USA",San Diego,Public,https://www.hologic.com/,Diagnostic; Imaging,10
Hongene Biotech Corporation,"29520 Kohoutek Way, Union City, CA 94587, USA",Union City,Private,https://www.hongene.com/,Research chemicals; nucleic acids,0
Horiba Instruments,"9755 Research Dr, Irvine, CA 92618, USA",Irvine,Private,https://www.horiba.com/int/,Equipment,0
Hospi Corporation,"1650 S Amphlett Blvd UNIT 201, San Mateo, CA 94402, USA",San Mateo,Defunct,https://www.hospicorp.com/,Catheter,0
Human Longevity,"4570 Executive Dr, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.humanlongevity.com/,Diagnostics,0
Huya Bioscience,"12531 High Bluff Dr # 138, San Diego, CA 92130, USA",San Diego,Private with SEC Filings,https://huyabio.com/,Compound Advancement,1
IDEAYA Biosciences,"5000 Shoreline Ct # 300, South San Francisco, CA 94080, USA",South SF,Public,https://www.ideayabio.com/,Personalized Synthetic Medicines,7
IGeneX,"556 Gibraltar Dr, Milpitas, CA 95035, USA",Milpitas,Private,https://igenex.com/,Lyme / tick-borne disease assays,0
IRIDEX,"1212 Terra Bella Ave, Mountain View, CA 94043, USA",Mountain View,Private,https://www.iridex.com/,Ophthalmic lasers,0
Iambic Therapeutics,"5627 Oberlin Dr UNIT 120, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://www.iambic.ai/,AI-based Drug Discovery,1
Ichor Medical Systems,"6310 Nancy Ridge Dr STE 107, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://ichorms.com/,Gene Therapy,3
IconOVir Bio,"4570 Executive Dr #350, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://iconovir.com/,Oncolytic Virus Therapy,1
IgGenix,"681 Gateway Blvd, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://iggenix.com/,Allergy Antibody Therapy,1
Igenomix,"383 Van Ness Ave #1605, Torrance, CA 90501, USA",Torrance,Private with SEC Filings,https://www.igenomix.com/,Contract genetic testing for reproductive,16
Illumina,"25861 Industrial Blvd, Hayward, CA 94545, USA",Hayward,Public,https://www.illumina.com/,Genomic tools; research products; molecular diagnostics; NGS,10
Illuminant Surgical,"5855 Green Valley Cir #101, Culver City, CA 90230, USA",Culver City,Defunct,https://www.illuminant.ai/,Surgical Visualization,0
Immune-Onc Therapeutics,"795 San Antonio Rd, Palo Alto, CA 94303, USA",Palo Alto,Clinical Stage,https://www.immune-onc.com/,Immuno-Oncology,4
Immunicom,"6048 Cornerstone Ct W, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://immunicom.com/,Blood-filtering Cancer Treatments,2
Immunis,"18301 Von Karman Ave, Irvine, CA 92612, USA",Irvine,Clinical Stage,https://immunisbiomedical.com/home/,Secretome Technology,3
ImmunityBio,"440 Duley Rd, El Segundo, CA 90245, USA",El Segundo,Clinical Stage,https://immunitybio.com/,Cellular therapy,18
Immuno Concepts,"9825 Goethe Rd, Sacramento, CA 95827, USA",Sacramento,Private,https://immunoconcepts.com/,Diagnostics,0
Imorgon,"1700 S El Camino Real, San Mateo, CA 94402, USA",San Mateo,Private,https://imorgon.net/,Ultrasound,0
Imperative Care,"1359 Dell Ave, Campbell, CA 95008, USA",Campbell,Defunct,https://imperativecare.com/,Large Diameter Catheters for stroke,2
Implen,"31194 La Baya Dr Suite 104, Westlake Village, CA 91362, USA",Westlake Village,Private,https://www.implen.de/,Spectroscopy instruments and consumables for,0
InCarda Therapeutics,"39899 Balentine Dr Suite 185, Newark, CA 94560, USA",Newark,Clinical Stage,https://www.incardatherapeutics.com/,Pulmonary drug delivery,2
InClin,"155 Bovet Rd # 660, San Mateo, CA 94402, USA",San Mateo,Private with SEC Filings,https://www.inclin.com/,Clinical Research; Consulting,0
InVivoScribe,"10222 Barnes Canyon Rd building 1, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://invivoscribe.com/,Molecular Diagnostics,4
Inari Medical,"6001 Oak Canyon Ste. 100, Irvine, CA 92618, USA",Irvine,Private with SEC Filings,https://www.inarimedical.com/,Catheter-based technologies for the treatment,14
Inceptive,"3440 Hillview Ave Suite D100, Palo Alto, CA 94304, USA",Palo Alto,Private with SEC Filings,https://inceptive.life/,Biological Computers,0
Indi Molecular,"6160 Bristol Pkwy Suite 200, Culver City, CA 90230, USA",Los Angeles,Private with SEC Filings,https://www.indimolecular.com/,Antibody Development,0
Induce Biologics,"15 Cushing, Irvine, CA 92618, USA",Irvine,Clinical Stage,https://www.inducebiologics.com/,Bone regenerative devices,2
Infinimmune,"1600 Harbor Bay Pkwy Suite 150, Alameda, CA 94502, USA",Alameda,Private,https://www.infinimmune.com/,Human Antibody Therapeutics,0
Infinity Neuro,"105 N Pointe Dr Suite E, Lake Forest, CA 92630, USA",Lake Forest,Private with SEC Filings,https://www.infinity-neuro.com/,Device to treat stroke,0
Inflammatix,"540 Oakmead Pkwy, Sunnyvale, CA 94085, USA",Sunnyvale,Clinical Stage,https://inflammatix.com/,Sepsis Diagnostics,6
Inhibrx Biosciences,"11025 N Torrey Pines Rd STE 200, La Jolla, CA 92037, USA",La Jolla,Public,https://inhibrx.com/,Antibodies; Fusion Proteins,6
InjectSense,"2000 Powell St Suite 1425, Emeryville, CA 94608, USA",Emeryville,Private,https://www.injectsense.com/,In-vivo monitoring of intra-ocular pressure,0
Inkspace Imaging,"5635 W Las Positas Blvd Suite 403/404, Pleasanton, CA 94588, USA",Pleasanton,Private,https://www.inkspaceimaging.com/,MRI Body Array,0
InnoPep,"10239 Flanders Ct suite 102, San Diego, CA 92121, USA",San Diego,Private,https://www.innopep.com/,Custom Peptides,0
Innova Vascular,"15375 Barranca Pkwy # B101, Irvine, CA 92618, USA",Irvine,Private with SEC Filings,https://innovavascular.com/,Catheter systems for non-surgical removal,1
Innovative NeuroTechnologies,"430 Goddard, Irvine, CA 92618, USA",Irvine,Private with SEC Filings,https://innovneurotech.com/,Biologics for Neuro,0
Innovex Biosciences,"1099 Essex Ave, Richmond, CA 94801, USA",Richmond,Private,https://innovexbio.com/,Research products,0
Innovo Therapeutics,"10355 Science Center Dr Suite 260, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://innovotherapeutics.com/,AI Drug Discovery,3
Inocras,"6330 Nancy Ridge Dr Unit 106, San Diego, CA 92121, USA",La Jolla,Clinical Stage,https://inocras.com/,Genomic Analysis,1
Inovio Pharmaceuticals,"10480 Wateridge Cir, San Diego, CA 92121, USA",San Diego,Public,https://inovio.com/,DNA Vaccines,12
Inscopix,"1212 Terra Bella Ave Suite 200, Mountain View, CA 94043, USA",Mountain View,Private,https://inscopix.com/,Miniature Microscope,0
InsightRX,"548 Market St #88083, San Francisco, CA 94104, USA",San Francisco,Private,https://www.insight-rx.com/,Dosing Model,0
Intarcia Therapeutics,"24650 Industrial Blvd, Hayward, CA 94545, USA",,Private with SEC Filings,http://www.intarcia.com/,,20
Integra LifeSciences,"5955 Pacific Center Blvd #714, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://www.integralife.com/,Medical Devices,17
Integrated Endoscopy,"16 Technology Dr #165, Irvine, CA 92618, USA",Irvine,Defunct,https://iescope.com/,Reusable Arthroscopes,0
Integrated Research Associates,"4050 Redwood Hwy, San Rafael, CA 94903, USA",San Rafael,Private with SEC Filings,https://www.integratedresearchassociates.com/,Infectious Disease Treatment Products,0
Intercept Pharmaceuticals,"3636 Nobel Dr, San Diego, CA 92122, USA",San Diego,Defunct,https://www.interceptpharma.com/,Small Molecules,15
International Stem Cell,"9745 Businesspark Ave, San Diego, CA 92131, USA",Carlsbad,Public,https://www.internationalstemcell.com/,Stem Cell Therapy,2
Intraop Medical,"570 Del Rey Ave, Sunnyvale, CA 94085, USA",Sunnyvale,Defunct,https://intraop.com/,Radiation therapy during surgery,0
Intratus,"5330 Carroll Canyon Rd #220, San Diego, CA 92121, USA",San Diego,Private,https://www.intratus.com/,Liver Treatments,0
Intrinsic LifeSciences,"505 Coast S Blvd # 408, La Jolla, CA 92037, USA",La Jolla,Clinical Stage,https://www.intrinsiclifesciences.com/,In-Vitro Diagnostics,1
Intuitive Surgical,"21627043, Sunnyvale, CA 94086, USA",Sunnyvale,Public,https://www.intuitive.com/en-us,Medical Devices,14
Invenio Imaging,"2310 Walsh Ave, Santa Clara, CA 95051, USA",Santa Clara,Private with SEC Filings,https://www.invenio-imaging.com/,Histology; Cavity Sampling,1
Invert,"2261 Market St #4579, San Francisco, CA 94114, USA",San Francisco,Defunct,https://invertbio.com/,Bioprocessing,0
Invicta Medical,"3930 Freedom Cir Ste 120, Santa Clara, CA 95054, USA",Santa Clara,Defunct,https://www.resterasleep.com/,Neurostimulation wearables for sleep apnea,5
Invitrx Therapeutics,"20503 Crescent Bay Dr, Lake Forest, CA 92630, USA",Lake Forest,Private with SEC Filings,https://invitrx.com/,Autologous Stem Cell Therapy; Therapeutic & Cosmetic,0
InvivoGen,"10515 Vista Sorrento Pkwy, San Diego, CA 92121, USA",San Diego,Defunct,https://www.invivogen.com/,Life Science Reagents,0
Ionis Pharmaceuticals,"2855 Gazelle Ct, Carlsbad, CA 92010, USA",Carlsbad,Clinical Stage,https://ionis.com/,RNA,15
Iovance Biotherapeutics,"825 Industrial Rd, San Carlos, CA 94070, USA",San Carlos,Clinical Stage,https://www.iovance.com/,Adoptive Cell Therapy,8
Irvine Clinical Research,"2515 McCabe Way #350, Irvine, CA 92614, USA",Irvine,Defunct,https://www.irvineclinical.com/,Clinical Trials,0
JADBio,"3154 Glendale Blvd, Los Angeles, CA 90039, USA",Los Angeles,Private,https://jadbio.com/,Machine Learning Data Analysis,0
JOINN Biologics,"2600 Hilltop Dr Building L, Richmond, CA 94806, USA",Richmond,Private,https://www.joinnbio.com/,Biologics CDMO,0
JSR Life Sciences,"1280 N Mathilda Ave, Sunnyvale, CA 94089, USA",Sunnyvale,Private,https://www.jsrlifesciences.com/,Cell culture; separations equipment & reagents,0
Jaan Biotherapeutics,"6331 Nancy Ridge Dr, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://jaanbio.com/,Liver Treatments,0
JadeBio,"505 Coast S Blvd, La Jolla, CA 92037, USA",La Jolla,Private,http://www.jadebio.com/,Contract Protein Analysis,0
Janux Therapeutics,"10955 Vista Sorrento Pkwy Suite 200, San Diego, CA 92130, USA",San Diego,Clinical Stage,https://www.januxrx.com/,Immunotherapies for Cancer,2
Jasper Therapeutics,"2200 Bridge Pkwy #102, Redwood City, CA 94065, USA",Redwood City,Public,https://jaspertx.com/,Humanized Monoclonal Antibody,7
Jazz Pharmaceuticals,"3000 El Camino Real, 2 Palo Alto Square Suite 600, Palo Alto, CA 94306, USA",Palo Alto,Public,https://www.jazzpharma.com/,Small Molecules,12
JenaValve,"4 Cromwell, Irvine, CA 92618, USA",Irvine,Clinical Stage,https://jenavalve.com/,Transcatheter aortic valve replacement system,8
Jumpcode Genomics,"6330 Nancy Ridge Dr, San Diego, CA 92121, USA",San Diego,Private,https://www.jumpcodegenomics.com/,CRISPR Genomic Technology,0
Jupiter Endovascular,"155 Jefferson Dr, Menlo Park, CA 94025, USA",Menlo Park,Private with SEC Filings,https://jupiterendo.com/,Endovascular Device for Pulmonary Embolism,1
Juvena Therapeutics,"640 Galveston Dr, Redwood City, CA 94063, USA",Redwood City,Clinical Stage,https://www.juvenatherapeutics.com/,Tissue Regeneration & Repair,1
KARL STORZ Endoscopy,"2151 E Grand Ave # 100, El Segundo, CA 90245, USA",El Segundo,Private with SEC Filings,https://www.karlstorz.com/us/en/index.htm?target=,Endoscopy,0
KB Medical Group,"16175 Stephens St, City of Industry, CA 91745, USA",Irvine,Defunct,https://www.kbmed.com/,Infusion; blood collection; clinical products,0
KDx Diagnostics,"14527 S Bascom Ave, Los Gatos, CA 95032, USA",Los Gatos,Private,https://kdxdiagnostics.com/,Diagnostics,0
KHN Solutions/BACTrack,"200 Green St 2nd floor, San Francisco, CA 94111, USA",San Francisco,Private,https://www.bactrack.com/,BAC meter,0
Kaer Biotherapeutics,"926 S Andreasen Dr # 105, Escondido, CA 92029, USA",Escondido,Private,https://www.kaerbio.com/,Liver Treatments,0
Kainomyx,"319 N Bernardo Ave, Mountain View, CA 94043, USA",Mountain View,Private,https://www.kainomyx.com,Malaria and parasitic diseases,0
Kardigan,"131 Oyster Point Blvd Second Floor, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://www.kardigan.bio/,Seems to be Small Molecules,3
Karius,"975 Island Dr, Redwood City, CA 94065, USA",Redwood City,Private with SEC Filings,https://kariusdx.com/,Diagnostics,9
Kezar Life Sciences,"4000 Shoreline Ct #300, South San Francisco, CA 94080, USA",South SF,Public,https://kezarlifesciences.com/,Therapies for autoimmune disorders,7
Khloris Biosciences,"319 N Bernardo Ave, Mountain View, CA 94043, USA",San Jose,Private with SEC Filings,https://www.khlorisbiosciences.com/,iPSC Library,0
Kinamed,"820 Flynn Rd, Camarillo, CA 93012, USA",Camarillo,Defunct,https://www.kinamed.com/,Implants; Surgical Tools,2
Kinovate,"501 Via Del Monte, Oceanside, CA 92058, USA",Oceanside,Private,https://www.kinovate.com/,Polymeric Supports for Nucleotide Synthesis,0
Kodiak Sciences,"1250 Page Mill Rd, Palo Alto, CA 94304, USA",Palo Alto,Public,https://kodiak.com/,Long acting retinal medicines,11
Koliber Biosciences,"12265 World Trade Dr Suite G, San Diego, CA 92128, USA",San Diego,Private,https://koliberbio.com/,Services,0
Konan Medical,"15770 Laguna Canyon Rd #150, Irvine, CA 92618, USA",Irvine,Private with SEC Filings,https://konanmedical.com/,Ophthalmic Diagnostics,0
Kriya Therapeutics,"380 Portage Ave, Palo Alto, CA 94306, USA",Redwood City,Clinical Stage,https://kriyatherapeutics.com/,Gene Therapy,1
Kryptos Biotechnologies,"4030 Point Eden Way Suite A, Hayward, CA 94545, USA",Hayward,Private with SEC Filings,https://kryptosbio.com/,Diagnostics,0
Kumquat Biosciences,"10770 Wateridge Cir UNIT 120, San Diego, CA 92121, USA",San Diego ,Clinical Stage,https://kumquatbiosciences.com/,Cancer Therapies,5
Kura Oncology,"4390 Directors Pl suite 500, San Diego, CA 92121, USA",San Diego,Public,https://kuraoncology.com/,Small Molecules,16
Kurin,"10840 Thornmint Rd Suite 111, San Diego, CA 92127, USA",San Diego,Private,https://www.kurin.com/,Blood Collection Technology,0
Kyowa Hakko Kirin,"9420 Athena Cir, La Jolla, CA 92037, USA",La Jolla,Private with SEC Filings,https://www.kyowakirin.com/index.html,Platform Drug Discovery Technology,15
Kyverna Therapeutics,"5980 Horton St Suite 550, Emeryville, CA 94608, USA",Emeryville,Public,https://kyvernatx.com/,Cell Therapy,6
LENZ Therapeutics,"201 Lomas Santa Fe Dr STE 300, Solana Beach, CA 92075, USA",Del Mar,Clinical Stage,https://lenz-tx.com/,Ophthalmology Treatments,10
LGC Biosearch Technologies,"51 Digital Dr, Novato, CA 94949, USA",Novato,Private with SEC Filings,https://www.biosearchtech.com/,Reagents; Probes; Oligonucleotides,0
LGM Pharma,"17802 Gillette Ave, Irvine, CA 92614, USA",Irvine,Private with SEC Filings,https://lgmpharma.com/,Sourcing; warehousing & distribution of quality,0
LadRx,"11726 San Vicente Blvd, Los Angeles, CA 90049, USA",Los Angeles,Private,https://www.ladrxcorp.com/,Small Molecules; DNA,0
Laguna Tech,"30 Hughes STE 205, Irvine, CA 92618, USA",Irvine,Defunct,https://lagunatechmed.com/,Transcatheter aortic and mitral heart,0
LatchBio,"185 Berry St, San Francisco, CA 94107, USA",San Francisco,Private,https://latch.bio/,Biologics,0
Latitude Pharmaceuticals,"9675 Businesspark Ave, San Diego, CA 92131, USA",San Diego,Defunct,https://www.latitudepharma.com/,Formulation Services,0
LeGene Biosciences,"11403 W Bernardo Ct #100, San Diego, CA 92127, USA",San Diego,Private,http://legenebiosciences.com/,Molecular Biology Reagents,0
Leardon Solutions,"11956 Bernardo Plaza Dr # 216, San Diego, CA 92128, USA",San Diego,Private,https://www.leardon.com/,Diagnostics,0
Levena Biopharma,"4955 Directors Pl, San Diego, CA 92121, USA",San Diego,Private,https://www.levenabiopharma.com/,Antibody-drug Conjugation,0
Levita Magnetics,"453 Ravendale Dr Suite G, Mountain View, CA 94043, USA",Mountain View,Private with SEC Filings,https://www.levita.com/,Magnetic Surgical System,8
LevitasBio,"1505 Adams Dr # D, Menlo Park, CA 94025, USA",Menlo Park,Private,https://levitasbio.com/,Cellular Analysis using Magnetic Levitation,0
LiVeritas Biosciences,"432 N Canal St STE 20, South San Francisco, CA 94080, USA",South SF,Private,https://liveritas.bio/,Mass Spec Analysis,0
LifeScience PLUS,"2520 Wyandotte St A, Mountain View, CA 94043, USA",Mountain View,Defunct,https://lifescienceplus.com/,Wound care,4
